State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/02/2025,3250,3250,3250,2
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,26/02/2025,2300,2300,2300,2
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,Non-FAQ,26/02/2025,2000,2100,2100,2
Uttar Pradesh,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/02/2025,8600,9000,8800,9
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5000,5000,5000,138
Tamil Nadu,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,Local,26/02/2025,1883,2225,2145,2
Tamil Nadu,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,26/02/2025,2063,2735,2246,2
Tamil Nadu,Nagapattinam,Sirkali,Paddy(Dhan)(Common),B P T,Local,26/02/2025,2200,2400,2300,2
Tamil Nadu,Nagapattinam,Vedaranyam,Paddy(Dhan)(Common),Other,Local,26/02/2025,1666,1666,1666,2
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6200,6400,6400,138
Tamil Nadu,Thanjavur,Thiruppananthal,Paddy(Dhan)(Common),Other,Local,26/02/2025,2400,2600,2500,2
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,2000,2000,2000,138
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,2000,3000,3000,138
Tamil Nadu,Villupuram,Tindivanam,Coconut,Coconut,Local,26/02/2025,5000,5000,5000,138
Tamil Nadu,Villupuram,Ulundurpettai,Coconut,Coconut,Local,26/02/2025,3000,4000,4000,138
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6000,6500,6500,138
Maharashtra,Ahmednagar,Karjat,Maize,Yellow,Non-FAQ,26/02/2025,2000,2224,2150,4
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,FAQ,26/02/2025,2300,3005,3005,1
Kerala,Kottayam,Kottayam,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,26/02/2025,7700,8500,8100,6
Chattisgarh,Kanker,Bhanupratappur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,26/02/2025,2000,2200,2100,2
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,3500,4000,4000,103
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5000,6000,6000,103
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,12000,12000,12000,103
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6400,6400,6400,103
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,5500,6000,6000,103
Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,26/02/2025,4600,4600,4600,103
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,6000,6000,6000,103
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,26/02/2025,6500,6900,6700,138
Chattisgarh,Rajnandgaon,Chhuria,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,26/02/2025,2100,2200,2100,2
Tripura,North Tripura,Panisagar,Ginger(Green),Green Ginger,FAQ,26/02/2025,4800,5000,4900,103
Uttar Pradesh,Agra,Agra,Ginger(Green),Green Ginger,FAQ,26/02/2025,2800,3000,2900,103
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,FAQ,26/02/2025,3700,3850,3725,103
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/02/2025,2300,2500,2500,2
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,26/02/2025,3400,3500,3450,103
Uttar Pradesh,Mirzapur,Mirzapur,Ginger(Green),Green Ginger,FAQ,26/02/2025,2975,3065,3025,103
Uttar Pradesh,Raebarelli,Lalganj,Ginger(Green),Green Ginger,FAQ,26/02/2025,3000,3100,3050,103
Uttar Pradesh,Raebarelli,Raibareilly,Ginger(Green),Green Ginger,FAQ,26/02/2025,3200,3300,3260,103
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,2500,3000,3000,138
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5500,6000,6000,138
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5400,6000,6000,138
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5000,6000,6000,138
Gujarat,Surat,Nizar(Pumkitalov),Maize,Deshi Red,Non-FAQ,26/02/2025,2210,2305,2295,4
Uttar Pradesh,Kannuj,Chhibramau,Raddish,Raddish,FAQ,26/02/2025,750,820,780,161
Uttar Pradesh,Mainpuri,Ghiraur,Raddish,Raddish,FAQ,26/02/2025,440,640,540,161
Uttar Pradesh,Muzaffarnagar,Khatauli,Raddish,Raddish,FAQ,26/02/2025,500,700,600,161
Madhya Pradesh,Badwani,Sendhwa,Maize,Deshi Red,FAQ,26/02/2025,1800,2450,2440,4
Madhya Pradesh,Shehdol,Beohari,Paddy(Dhan)(Common),Dhan,FAQ,26/02/2025,2000,2000,2000,2
Madhya Pradesh,Chhindwara,Chaurai,Maize,Yellow,FAQ,26/02/2025,2000,2250,2250,4
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6000,7000,7000,138
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6500,7000,7000,138
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6500,6800,6800,138
Tamil Nadu,Salem,Thammampati,Paddy(Dhan)(Common),Other,Local,26/02/2025,1800,2100,1950,2
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,5800,6000,6000,138
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,2000,2500,2500,138
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coconut,Coconut,Local,26/02/2025,6000,6000,6000,138
Madhya Pradesh,Seoni,Chhapara(F&V),Maize,Yellow,Non-FAQ,26/02/2025,2175,2300,2300,4
Madhya Pradesh,Dewas,Bagli,Wheat,Lokwan,FAQ,26/02/2025,2600,2675,2675,1
Madhya Pradesh,Dewas,Dewas,Wheat,Wheat,FAQ,26/02/2025,2600,2925,2700,1
Tamil Nadu,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,Local,26/02/2025,1133,3079,1573,2
Tamil Nadu,Villupuram,Thirukovilur,Paddy(Dhan)(Common),ADT 37,Local,26/02/2025,2187,2320,2284,2
Maharashtra,Nashik,Manmad,Maize,Other,Non-FAQ,26/02/2025,2146,2214,2199,4
Madhya Pradesh,Burhanpur,Burhanpur,Bengal Gram(Gram)(Whole),Organic,FAQ,26/02/2025,5200,5245,5240,6
Madhya Pradesh,Jhabua,Thandla,Wheat,Mill Quality,FAQ,26/02/2025,3000,3000,3000,1
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/02/2025,7986,8030,8030,8
Uttar Pradesh,Mahoba,Charkhari,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/02/2025,11000,11000,11000,11
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,3000,3500,3500,4
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,26/02/2025,2280,2320,2300,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,26/02/2025,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,26/02/2025,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),Samba Masuri,FAQ,26/02/2025,2320,2320,2320,2
Madhya Pradesh,Khandwa,Harsood,Bengal Gram(Gram)(Whole),Gram,FAQ,26/02/2025,5100,5100,5100,6
Maharashtra,Pune,Pune,Black Gram (Urd Beans)(Whole),Other,FAQ,26/02/2025,9000,10200,9600,8
Maharashtra,Thane,Kalyan,Black Gram (Urd Beans)(Whole),Mogan Medium,FAQ,26/02/2025,7400,8400,7900,8
Uttar Pradesh,Bahraich,Bahraich,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/02/2025,8800,9050,8920,8
Uttar Pradesh,Bahraich,Bahraich,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,26/02/2025,8600,8800,8700,8
Uttar Pradesh,Balrampur,Balrampur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/02/2025,8860,9070,8950,8
Uttar Pradesh,Barabanki,Safdarganj,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,26/02/2025,8800,8880,8850,8
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,3500,4000,4000,4
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2000,2500,2500,4
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2000,2500,2500,4
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2000,2500,2500,4
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2000,2400,2400,4
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,3000,3000,3000,4
Uttar Pradesh,Bareilly,Richha,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2300,2340,2325,2
Uttar Pradesh,Farukhabad,Mohamadabad,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2280,2320,2300,2
West Bengal,Hooghly,Champadanga,Jute,Other,FAQ,26/02/2025,5400,5500,5400,16
Madhya Pradesh,Morena,Sabalgarh,Wheat,Wheat,Non-FAQ,26/02/2025,2990,3005,3000,1
Madhya Pradesh,Khargone,Khargone,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,26/02/2025,4501,5150,5150,6
Uttar Pradesh,Gonda,Nawabganj,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2150,2220,2200,2
Uttar Pradesh,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,26/02/2025,2425,2455,2440,4
Uttar Pradesh,Kanpur Dehat,Pukharayan,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2300,2320,2310,2
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Paddy(Dhan)(Common),Common,Non-FAQ,26/02/2025,1910,2020,1955,2
Madhya Pradesh,Alirajpur,Alirajpur,Groundnut,Big (With Shell),FAQ,26/02/2025,4000,5300,4000,10
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2050,2250,2190,2
Madhya Pradesh,Khargone,Khargone,Wheat,Wheat,Non-FAQ,26/02/2025,2900,2915,2900,1
West Bengal,Murshidabad,Kasimbazar,Jute,TD-5,FAQ,26/02/2025,5500,5600,5550,16
West Bengal,Uttar Dinajpur,Kaliaganj,Jute,TD-5,FAQ,26/02/2025,6100,6300,6200,16
Uttar Pradesh,Gonda,Gonda,Black Gram (Urd Beans)(Whole),Hybrid,FAQ,26/02/2025,9080,9200,9120,8
Uttar Pradesh,Mahoba,Mahoba,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,26/02/2025,6250,6400,6350,8
Uttar Pradesh,Shravasti,Bhinga,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,26/02/2025,8525,8825,8680,8
Uttar Pradesh,Varanasi,Varanasi,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/02/2025,8850,9050,8930,8
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2500,2500,2500,4
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/02/2025,2500,3000,3000,4
Uttar Pradesh,Fatehpur,Fatehpur,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2100,2130,2120,2
Uttar Pradesh,Fatehpur,Kishunpur,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2090,2110,2100,2
Uttar Pradesh,Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,1970,2010,2000,2
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,26/02/2025,2300,2450,2400,4
Uttar Pradesh,Kanpur,Uttaripura,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2250,2450,2350,2
Uttar Pradesh,Kasganj,Kasganj,Maize,Yellow,FAQ,26/02/2025,2300,2500,2380,4
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,26/02/2025,2300,2350,2330,4
Madhya Pradesh,Chhatarpur,Chhatarpur,Groundnut,Groundnut seed,FAQ,26/02/2025,5425,5425,5425,10
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,26/02/2025,8700,8700,8700,10
Madhya Pradesh,Shivpuri,Pichhour,Groundnut,Big (With Shell),Non-FAQ,26/02/2025,3205,4250,4030,10
Uttar Pradesh,Maharajganj,Nautnava,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/02/2025,2100,2300,2200,2
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2050,2300,2175,2
Haryana,Ambala,Mullana(saha),Mustard,Mustard,FAQ,26/02/2025,5441,6700,5671,12
Haryana,Ambala,Naraingarh,Mustard,Mustard,FAQ,26/02/2025,5400,6870,6750,12
Haryana,Hissar,Adampur,Mustard,Other,FAQ,26/02/2025,5299,5439,5360,12
Haryana,Karnal,Indri,Mustard,Sarson(Black),Non-FAQ,26/02/2025,5340,5475,5400,12
Haryana,Mahendragarh-Narnaul,Ateli,Mustard,Mustard,FAQ,26/02/2025,5500,5500,5500,12
Rajasthan,Jodhpur,Bhagat Ki Kothi,Barley (Jau),Other,FAQ,26/02/2025,2400,2500,2450,29
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Average,Local,26/02/2025,12000,15000,15000,25
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Average,Local,26/02/2025,13000,15000,15000,25
Kerala,Kollam,Nedumpana  VFPCK,Banana,Nendra Bale,Medium,26/02/2025,6000,7300,6400,19
Kerala,Kollam,Nedumpana  VFPCK,Banana,Robusta,Medium,26/02/2025,2000,3000,2300,19
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Rasakathai,Medium,26/02/2025,2500,4500,3000,19
Uttar Pradesh,Agra,Fatehpur Sikri,Barley (Jau),Dara,FAQ,26/02/2025,2480,2530,2500,29
Uttar Pradesh,Firozabad,Tundla,Barley (Jau),Dara,FAQ,26/02/2025,2475,2525,2500,29
Uttar Pradesh,Gorakhpur,Gorakhpur,Barley (Jau),Dara,FAQ,26/02/2025,2550,2600,2575,29
Uttar Pradesh,Varanasi,Varanasi,Barley (Jau),Dara,FAQ,26/02/2025,2515,2585,2565,29
Tamil Nadu,Vellore,Vellore,Garlic,Average,Local,26/02/2025,11000,11000,11000,25
Uttar Pradesh,Agra,Agra,Garlic,Garlic,FAQ,26/02/2025,7000,8200,7500,25
Uttar Pradesh,Agra,Samsabad,Garlic,Average,FAQ,26/02/2025,8000,9000,8500,25
Uttar Pradesh,Auraiya,Achalda,Garlic,Garlic,FAQ,26/02/2025,8900,9200,9000,25
Uttar Pradesh,Badaun,Badayoun,Garlic,Garlic,FAQ,26/02/2025,12900,13200,13100,25
Uttar Pradesh,Bahraich,Bahraich,Garlic,Garlic,FAQ,26/02/2025,6700,7000,6850,25
Kerala,Kollam,Punalur,Banana,Palayamthodan,Medium,26/02/2025,2800,3200,3000,19
Kerala,Kollam,Punalur,Banana,Red Banana,Medium,26/02/2025,7500,8000,7800,19
Kerala,Kollam,Sasthamkotta,Banana,Palayamthodan,Medium,26/02/2025,2000,2400,2200,19
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,26/02/2025,1600,2000,1800,19
Kerala,Kollam,Sasthamkotta VFPCK,Banana,Nendra Bale,Large,26/02/2025,4900,6500,5000,19
Kerala,Kollam,Sasthamkotta VFPCK,Banana,Palayamthodan,Large,26/02/2025,1500,2000,1800,19
Kerala,Kottayam,Athirampuzha,Banana,Banana - Ripe,Medium,26/02/2025,5500,5700,5600,19
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,26/02/2025,9950,10050,10000,25
Uttar Pradesh,Etawah,Etawah,Garlic,Garlic,FAQ,26/02/2025,9600,9900,9800,25
Uttar Pradesh,Etawah,Jasvantnagar,Garlic,Garlic,FAQ,26/02/2025,9950,10050,10000,25
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,FAQ,26/02/2025,10950,11050,11000,25
Kerala,Kottayam,Kottayam,Banana,Palayamthodan,Medium,26/02/2025,1800,2200,2000,19
Kerala,Kottayam,Pampady,Banana,Medium,Medium,26/02/2025,5000,7000,6500,19
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,26/02/2025,3000,4000,3500,19
Rajasthan, Jhunjhunu,Surajgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/02/2025,2600,2600,2600,28
Uttar Pradesh,Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,26/02/2025,12000,12650,12400,25
Uttar Pradesh,Lakhimpur,Lakhimpur,Garlic,Desi,FAQ,26/02/2025,11000,11700,11500,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,26/02/2025,11300,12000,11500,25
Uttar Pradesh,Mathura,Mathura,Garlic,Desi,FAQ,26/02/2025,7700,8300,8000,25
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Garlic,Garlic,FAQ,26/02/2025,6800,7200,7000,25
Uttar Pradesh,Pratapgarh,Pratapgarh,Garlic,Garlic,FAQ,26/02/2025,10800,11250,11000,25
Kerala,Malappuram,Kodakkad  VFPCK,Banana,Nendra Bale,Large,26/02/2025,4400,4600,4500,19
Kerala,Malappuram,Moothedam  VFPCK,Banana,Nendra Bale,Medium,26/02/2025,3200,3400,3300,19
Kerala,Malappuram,Parappanangadi,Banana,Poovan,Large,26/02/2025,5000,5100,5100,19
Kerala,Malappuram,Parappanangadi,Banana,Robusta,Large,26/02/2025,3500,3600,3600,19
Uttar Pradesh,Shravasti,Bhinga,Garlic,Average,FAQ,26/02/2025,6700,7125,6900,25
Uttar Pradesh,Varanasi,Varanasi,Garlic,Garlic,FAQ,26/02/2025,9800,9975,9900,25
Tamil Nadu,Villupuram,Gingee,Bajra(Pearl Millet/Cumbu),Other,Local,26/02/2025,2000,2355,2323,28
Uttar Pradesh,Agra,Jagnair,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,26/02/2025,2300,2340,2320,28
Uttar Pradesh,Agra,Khairagarh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,26/02/2025,2200,2300,2250,28
Kerala,Palakad,Vadakkenchery,Banana,Poovan,Medium,26/02/2025,4500,5000,4750,19
Kerala,Pathanamthitta,Mallappally  VFPCK,Banana,Nendra Bale,Large,26/02/2025,3800,6500,4900,19
Kerala,Pathanamthitta,Naranganam  VFPCK,Banana,Poovan,Large,26/02/2025,2800,3200,3000,19
Kerala,Kannur,Irikkur,Cashewnuts,Other,FAQ,26/02/2025,16200,16200,16200,36
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,26/02/2025,5300,5700,5500,123
Assam,Barpeta,Barpeta Road,Ginger(Green),Green Ginger,Local,26/02/2025,3000,3500,3200,103
Assam,Goalpara,Krishnai,Ginger(Green),Green Ginger,Local,26/02/2025,4000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,26/02/2025,2500,3500,3000,103
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,4500,5000,5000,162
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/02/2025,3000,3600,3600,162
Haryana,Jhajar,Bahadurgarh,Ginger(Green),Other,FAQ,26/02/2025,5000,6000,5500,103
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ginger(Green),Green Ginger,FAQ,26/02/2025,4000,4000,4000,103
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,26/02/2025,3500,3800,3500,103
Maharashtra,Pune,Pune,Ridgeguard(Tori),Other,Local,26/02/2025,2000,4000,3000,160
Maharashtra,Pune,Pune(Manjri),Ridgeguard(Tori),Other,Local,26/02/2025,4000,5500,4700,160
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,Local,26/02/2025,2000,3500,3000,160
Odisha,Mayurbhanja,Baripada,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2025,3000,3500,3200,160
Odisha,Mayurbhanja,Saraskana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2025,4000,5000,4500,160
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,6000,8000,8000,160
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,26/02/2025,55000,55080,55040,103
Kerala,Wayanad,Manathavady,Ginger(Green),Green Ginger,FAQ,26/02/2025,2400,2500,2450,103
Madhya Pradesh,Jhabua,Petlawad(F&V),Ginger(Green),Green Ginger,FAQ,26/02/2025,1500,2000,1670,103
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3000,3400,3400,160
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3200,3600,3600,160
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,5000,5000,5000,160
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3000,3600,3600,160
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3000,3600,3600,160
Karnataka,Raichur,Sindhanur,Dry Chillies,Local,FAQ,26/02/2025,1700,5600,4700,132
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,26/02/2025,1000,1700,1350,103
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,26/02/2025,200,400,300,161
Maharashtra,Pune,Manchar,Ginger(Green),Other,Local,26/02/2025,1500,2500,2100,103
Maharashtra,Thane,Kalyan,Ginger(Green),Other,Local,26/02/2025,2200,2800,2500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,26/02/2025,400,800,600,161
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,26/02/2025,300,400,300,161
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3300,3700,3700,160
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/02/2025,3500,4000,4000,160
Haryana,Palwal,Palwal,Raddish,Raddish,FAQ,26/02/2025,500,500,500,161
Manipur,Imphal East,Lamlong Bazaar,Ginger(Green),Green Ginger,FAQ,26/02/2025,6000,7000,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,26/02/2025,6000,7000,6500,103
Manipur,Thoubal,Thoubal,Ginger(Green),Green Ginger,FAQ,26/02/2025,6500,7000,6750,103
Haryana,Yamuna Nagar,Radaur,Raddish,Other,FAQ,26/02/2025,150,250,200,161
Punjab,Fatehgarh,Bassi Pathana,Ginger(Green),Green Ginger,FAQ,26/02/2025,4000,5000,4500,103
Punjab,Ferozpur,Zira,Ginger(Green),Green Ginger,FAQ,26/02/2025,4000,5000,4500,103
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Other,FAQ,26/02/2025,1000,1100,1000,161
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,26/02/2025,900,1100,1000,161
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,26/02/2025,2000,3000,2500,103
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Ginger(Green),Other,FAQ,26/02/2025,4500,4700,4600,103
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/02/2025,4600,5000,5000,103
Karnataka,Kolar,Bangarpet,Raddish,Raddish,FAQ,26/02/2025,300,400,350,161
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/02/2025,6000,7000,7000,10
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/02/2025,4500,5000,5000,10
Uttrakhand,UdhamSinghNagar,Gadarpur,Paddy(Dhan)(Common),Other,FAQ,26/02/2025,2210,2400,2305,2
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),Common,FAQ,26/02/2025,2250,2320,2300,2
West Bengal,Murshidabad,Kandi,Paddy(Dhan)(Common),I.R. 36,FAQ,26/02/2025,2300,2350,2320,2
Madhya Pradesh,Guna,Maksudangarh,Mustard,Mustard,Non-FAQ,26/02/2025,5410,5520,5520,12
Madhya Pradesh,Gwalior,Lashkar,Mustard,Sarson(Black),FAQ,26/02/2025,5100,5300,5300,12
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/02/2025,7000,7000,7000,10
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/02/2025,6500,7000,7000,10
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/02/2025,8000,8000,8000,10
Madhya Pradesh,Morena,Sabalgarh,Mustard,Mustard,Non-FAQ,26/02/2025,4810,5490,5000,12
Gujarat,Chhota Udaipur,Modasar        ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,26/02/2025,6800,7325,7200,15
Madhya Pradesh,Shehdol,Shahdol,Wheat,Mill Quality,Non-FAQ,26/02/2025,2500,2500,2500,1
