State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Hanumangarh,Sangriya,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4000,4950,4830,413
Rajasthan,Sikar,Sikar,Guar Seed(Cluster Beans Seed),Other,FAQ,26/11/2024,4850,4850,4850,413
Madhya Pradesh,Mandsaur,Mandsaur,nigella seeds,Kalonji/Nigella,FAQ,26/11/2024,14521,16301,16301,445
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,4200,4400,4400,167
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,6000,6400,6400,164
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,4500,5000,5000,164
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,8600,9000,9000,153
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,5000,5500,5500,153
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3000,4000,4000,156
Kerala,Kottayam,Kanjirappally,Cabbage,Cabbage,FAQ,26/11/2024,5500,6000,5800,154
Kerala,Malappuram,Kottakkal,Cabbage,Other,FAQ,26/11/2024,2800,3000,2900,154
Kerala,Malappuram,Parappanangadi,Cabbage,Other,FAQ,26/11/2024,2700,2800,2800,154
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,26/11/2024,2200,2600,2400,154
Kerala,Kollam,Chathanoor,Drumstick,Other,FAQ,26/11/2024,9800,10200,10000,168
Kerala,Kottayam,Kanjirappally,Drumstick,Drumstick,FAQ,26/11/2024,9000,10000,9800,168
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,26/11/2024,4400,5000,4600,168
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,26/11/2024,29000,29300,29100,168
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,26/11/2024,16800,17000,17000,168
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,26/11/2024,8000,8400,8200,168
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,6500,7000,7000,153
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,6800,6800,6800,153
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,8000,8000,8000,153
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,8000,8000,8000,153
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,8000,8000,8000,153
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3200,3500,3500,156
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3600,4000,4000,156
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3000,3000,3000,156
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3400,3400,3400,156
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,4000,4000,4000,156
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,2800,2800,2800,167
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,3000,3000,3000,167
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,3400,3400,3400,167
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,3000,3000,3000,167
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,3600,3600,3600,167
Kerala,Thiruvananthapuram,Neyyatinkara,Drumstick,Drumstick,FAQ,26/11/2024,7500,8000,7600,168
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Other,FAQ,26/11/2024,17500,17580,17540,168
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,26/11/2024,2500,3000,2800,154
Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,Cabbage,FAQ,26/11/2024,3500,4000,4000,154
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,26/11/2024,5400,6000,5600,154
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,6500,7000,7000,164
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,6500,7000,7000,164
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,6000,6600,6600,164
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,26/11/2024,1000,1200,1100,171
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,FAQ,26/11/2024,6500,8000,7000,171
Punjab,Tarntaran,Harike,Leafy Vegetable,Leafy Vegetables,FAQ,26/11/2024,600,700,700,171
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/11/2024,3600,3600,3600,167
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,7000,7800,7800,153
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/11/2024,7000,7500,7500,153
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,12000,13000,13000,164
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/11/2024,8000,8000,8000,164
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/11/2024,8000,8500,8500,168
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/11/2024,8000,9000,9000,168
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/11/2024,11000,12000,12000,168
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/11/2024,6000,10000,10000,168
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/11/2024,4200,4600,4600,168
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/11/2024,3000,3500,3500,156
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/11/2024,4000,4800,4800,177
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/11/2024,4400,4800,4800,177
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/11/2024,6000,8000,8000,177
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/11/2024,6600,6600,6600,177
Tamil Nadu,Vellore,Thirupathur,Knool Khol,Knool Khol,Local,26/11/2024,6000,6000,6000,177
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/11/2024,6800,6800,6800,177
Tamil Nadu,Villupuram,Tindivanam,Knool Khol,Knool Khol,Local,26/11/2024,6800,6800,6800,177
Uttar Pradesh,Pillibhit,Vishalpur,Cucumbar(Kheera),Cucumbar,FAQ,26/11/2024,2100,2145,2130,159
Uttar Pradesh,Saharanpur,Gangoh,Cucumbar(Kheera),Cucumbar,FAQ,26/11/2024,1500,2000,1800,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,26/11/2024,800,1600,1200,159
Kerala,Palakad,Palakkad,Lime,Other,Large,26/11/2024,5000,6000,5600,180
Maharashtra,Ahmednagar,Ahmednagar,Lime,Other,Local,26/11/2024,800,3500,2150,180
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Lime,Other,Local,26/11/2024,2200,3500,2850,180
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Lime,Other,Local,26/11/2024,2000,3500,2750,180
Maharashtra,Jalgaon,Jalgaon,Lime,Other,Local,26/11/2024,2100,5200,3600,180
Maharashtra,Thane,Kalyan,Lime,Other,Local,26/11/2024,5000,6000,5500,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,26/11/2024,4200,4500,4400,180
Rajasthan,Ajmer,Ajmer(F&V),Lime,Other,Large,26/11/2024,3000,4500,3800,180
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,3500,4000,4000,180
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,15000,17000,17000,180
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,2500,3000,3000,180
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,3000,3500,3500,180
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,6000,6500,6500,185
Tamil Nadu,Coimbatore,Udumalpet,Guava,Guava Alahabad,Local,26/11/2024,6000,7000,7000,185
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,4000,4500,4500,185
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,6000,6000,6000,185
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,3500,4000,4000,185
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,5000,6000,6000,185
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,4000,5000,5000,185
Maharashtra,Nashik,Nasik,Seetapal,Other,Local,26/11/2024,3000,5500,4500,201
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,6000,7000,7000,185
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,5000,5000,5000,185
Tamil Nadu,Thiruchirappalli,Thuraiyur,Guava,Guava Alahabad,Local,26/11/2024,4000,5000,5000,185
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,6000,8000,8000,185
Haryana,Sonipat,Sonepat,Guava,Other,Medium,26/11/2024,1000,2000,1000,185
Himachal Pradesh,Hamirpur,Hamirpur,Guava,Other,Medium,26/11/2024,4000,5000,4500,185
Himachal Pradesh,Kullu,Bhuntar,Guava,Other,Medium,26/11/2024,4500,5500,5000,185
Himachal Pradesh,Mandi,Mandi(Mandi),Guava,Guava,Medium,26/11/2024,2000,5000,4000,185
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Guava,Guava,Large,26/11/2024,6500,7000,6750,185
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Guava,Other,Medium,26/11/2024,3600,4000,3800,185
Jammu and Kashmir,Srinagar,Parimpore,Guava,Other,Large,26/11/2024,8000,9000,8500,185
Kerala,Malappuram,Kottakkal,Guava,Banarasi,Large,26/11/2024,2800,3000,2900,185
Maharashtra,Ahmednagar,Rahata,Guava,Other,Local,26/11/2024,750,1500,1000,185
Punjab,Fatehgarh,Bassi Pathana,Guava,Guava,Medium,26/11/2024,7000,8000,7500,185
Punjab,Jalandhar,Jalandhar City(Jalandhar),Guava,Other,Medium,26/11/2024,1700,3000,2400,185
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,5000,6000,6000,185
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,4000,5000,5000,185
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,4000,4500,4500,185
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,6000,8000,8000,185
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/11/2024,2000,2000,2000,185
Tamil Nadu,Vellore,Vellore,Guava,Guava Alahabad,Local,26/11/2024,3500,3500,3500,185
Tamil Nadu,Villupuram,Tindivanam,Guava,Guava Alahabad,Local,26/11/2024,5800,5800,5800,185
Uttar Pradesh,Amroha,Hasanpur,Guava,Guava,Medium,26/11/2024,1810,2000,1850,185
Uttar Pradesh,Kanpur,Varipaal,Guava,Guava,Medium,26/11/2024,1000,1200,1100,185
Uttar Pradesh,Shamli,Shamli,Guava,Guava,Medium,26/11/2024,2450,2550,2500,185
Uttar Pradesh,Shamli,Thanabhavan,Guava,Guava,Medium,26/11/2024,3500,3600,3600,185
Uttrakhand,Dehradoon,Rishikesh,Guava,Other,Small,26/11/2024,2000,2700,2500,185
Uttrakhand,Garhwal (Pauri),Kotadwara,Guava,Guava,Medium,26/11/2024,2700,3100,2900,185
Uttrakhand,Haridwar,Manglaur,Guava,Other,Medium,26/11/2024,2000,2500,2200,185
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Guava,Other,Medium,26/11/2024,5200,6000,5500,185
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,4600,5000,5000,180
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,4000,4000,4000,180
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,18000,19000,19000,180
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/11/2024,3500,4000,4000,182
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,2500,2500,2500,180
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,23000,24000,24000,180
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,26/11/2024,19500,20000,20000,180
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,26/11/2024,4000,4000,4000,200
Maharashtra,Pune,Pune,Tender Coconut,Other,Local,26/11/2024,600,1300,900,200
Rajasthan,Bikaner,Bikaner (F&V),Tender Coconut,Tender Coconut,Medium,26/11/2024,44,46,45,200
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,3500,4000,4000,200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,2500,3000,3000,200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,3000,3500,3500,200
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,2000,2500,2500,200
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tender Coconut,Tender Coconut,Local,26/11/2024,3500,4000,4000,200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,2000,3500,3500,200
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,1500,2000,2000,200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/11/2024,2500,3000,3000,200
Punjab,Patiala,Patran,Karbuja(Musk Melon),Karbhuja,Medium,26/11/2024,3000,3900,3350,187
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,26/11/2024,1000,1200,1100,342
Madhya Pradesh,Jhabua,Petlawad(F&V),Spinach,Spinach,FAQ,26/11/2024,1000,1600,1233,342
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,26/11/2024,1000,1500,1200,342
Maharashtra,Jalgaon,Jalgaon,Spinach,Other,FAQ,26/11/2024,2200,4000,3000,342
Maharashtra,Nagpur,Nagpur,Spinach,Other,FAQ,26/11/2024,1000,1500,1325,342
Tamil Nadu,Thiruchirappalli,Thuraiyur,Turnip,Turnip,Local,26/11/2024,2500,3000,3000,341
Assam,Goalpara,Simlitola,Lemon,Lemon,Local,26/11/2024,1334,1667.5,1667.5,310
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,26/11/2024,1067.2,1334,1334,310
Assam,Sibsagar,Moran,Lemon,Lemon,Local,26/11/2024,1500.75,1600.8,1600.8,310
NCT of Delhi,Delhi,Shahdara,Spinach,Spinach,FAQ,26/11/2024,1000,1200,1100,342
Chattisgarh,Rajnandgaon,Rajnandgaon,Lemon,Lemon,Local,26/11/2024,3000,4000,3500,310
Gujarat,Morbi,Morbi,Lemon,Lemon,FAQ,26/11/2024,1500,5000,3250,310
Punjab,Hoshiarpur,Mukerian(Talwara),Spinach,Spinach,FAQ,26/11/2024,2000,3000,2500,342
Punjab,Jalandhar,Jalandhar City(Jalandhar),Spinach,Spinach,FAQ,26/11/2024,600,1000,800,342
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,26/11/2024,2000,2000,2000,342
Punjab,Jalandhar,Noor Mehal,Spinach,Other,FAQ,26/11/2024,1000,1000,1000,342
Punjab,Jalandhar,Shahkot,Spinach,Other,FAQ,26/11/2024,600,800,700,342
Punjab,Mohali,Kharar,Spinach,Other,FAQ,26/11/2024,1500,2000,1700,342
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,26/11/2024,5000,6000,5500,310
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,26/11/2024,7400,7500,7450,310
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,26/11/2024,7500,8000,7800,310
Himachal Pradesh,Mandi,Dhanotu (Mandi),Lemon,Other,FAQ,26/11/2024,3000,4000,3500,310
Punjab,Sangrur,Sangrur,Spinach,Spinach,FAQ,26/11/2024,800,1200,1000,342
Punjab,Tarntaran,Harike,Spinach,Spinach,FAQ,26/11/2024,600,700,700,342
Punjab,Tarntaran,Tarantaran,Spinach,Other,FAQ,26/11/2024,1400,1600,1500,342
Rajasthan,Bikaner,Bikaner (F&V),Spinach,Other,FAQ,26/11/2024,1400,1600,1500,342
Rajasthan,Jaipur,Jaipur (F&V),Spinach,Other,FAQ,26/11/2024,500,1000,750,342
Rajasthan,Jaipur Rural,Chomu (F&V),Spinach,Spinach,FAQ,26/11/2024,1000,2000,1500,342
Uttar Pradesh,Agra,Agra,Spinach,Spinach,FAQ,26/11/2024,900,1050,975,342
Uttar Pradesh,Ballia,Rasda,Spinach,Spinach,FAQ,26/11/2024,1130,1265,1200,342
Uttar Pradesh,Bulandshahar,Jahangirabad,Spinach,Spinach,FAQ,26/11/2024,1005,1210,1115,342
Uttar Pradesh,Chandauli,Chandoli,Spinach,Spinach,FAQ,26/11/2024,1100,1280,1170,342
Uttar Pradesh,Jaunpur,Jaunpur,Spinach,Spinach,FAQ,26/11/2024,1100,1200,1150,342
Uttar Pradesh,Jaunpur,Shahganj,Spinach,Spinach,FAQ,26/11/2024,1150,1300,1210,342
Gujarat,Ahmedabad,Ahmedabad,Papaya (Raw),Other,FAQ,26/11/2024,1000,1200,1100,313
Odisha,Ganjam,Bhanjanagar,Papaya (Raw),Other,FAQ,26/11/2024,1300,1500,1400,313
Odisha,Koraput,Koraput,Papaya (Raw),Other,FAQ,26/11/2024,1900,2100,2000,313
Tripura,Sepahijala,Bishalgarh,Papaya (Raw),Papaya (Raw),FAQ,26/11/2024,1500,2000,1800,313
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,26/11/2024,1000,1800,1800,342
Haryana,Kurukshetra,Thanesar,Spinach,Spinach,FAQ,26/11/2024,1000,1500,1200,342
Haryana,Panchkula,Raipur Rai,Spinach,Spinach,FAQ,26/11/2024,1800,2000,1800,342
Haryana,Ambala,Naraingarh,Turnip,Turnip,FAQ,26/11/2024,1000,1000,1000,341
NCT of Delhi,Delhi,Azadpur,Turnip,Turnip,FAQ,26/11/2024,1500,3000,2000,341
Punjab,Barnala,Barnala,Turnip,Other,FAQ,26/11/2024,1000,1500,1250,341
Punjab,Jalandhar,Jalandhar City(Jalandhar),Turnip,Turnip,FAQ,26/11/2024,500,900,700,341
Himachal Pradesh,Kangra,Kangra,Spinach,Other,FAQ,26/11/2024,2000,3000,2500,342
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,26/11/2024,2500,2600,2550,342
Himachal Pradesh,Mandi,Dhanotu (Mandi),Spinach,Other,FAQ,26/11/2024,1500,2000,1750,342
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Spinach,Other,FAQ,26/11/2024,2000,2500,2000,342
Himachal Pradesh,Una,Santoshgarh,Spinach,Spinach,FAQ,26/11/2024,1400,1500,1450,342
Madhya Pradesh,Chhindwara,Chindwara(F&V),Spinach,Organic,FAQ,26/11/2024,1500,1800,1600,342
Punjab,Tarntaran,Harike,Turnip,Turnip,FAQ,26/11/2024,700,800,800,341
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,26/11/2024,3600,4000,4000,341
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Turnip,Turnip,Local,26/11/2024,6000,6500,6500,341
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,26/11/2024,3000,4000,4000,341
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Turnip,Turnip,Local,26/11/2024,2500,3000,3000,341
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,26/11/2024,0,0,10000,310
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,26/11/2024,6000,7000,6500,310
Kerala,Kottayam,Thalayolaparambu,Lemon,Other,FAQ,26/11/2024,7200,7600,7400,310
Kerala,Palakad,Malampuzha VFPCK,Lemon,Lemon,FAQ,26/11/2024,2500,2700,2600,310
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,26/11/2024,5000,6000,5500,310
Kerala,Thirssur,Thrissur,Lemon,Other,FAQ,26/11/2024,5800,6000,5900,310
Kerala,Thiruvananthapuram,Chala,Lemon,Other,FAQ,26/11/2024,8700,8800,8700,310
Kerala,Thiruvananthapuram,Parassala,Lemon,Lemon,FAQ,26/11/2024,4000,4500,4000,310
Punjab,Fatehgarh,Sirhind,Lemon,Other,FAQ,26/11/2024,5000,7000,6000,310
Punjab,Mansa,Mansa,Lemon,Lemon,FAQ,26/11/2024,4000,6000,5000,310
Punjab,Sangrur,Sunam,Lemon,Other,FAQ,26/11/2024,4000,7000,6000,310
Rajasthan,Jalore,Jalore,Lemon,Other,FAQ,26/11/2024,2500,3000,2800,310
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,5000,5000,5000,310
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,12500,13500,13500,310
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,4000,6000,6000,310
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,8000,9000,9000,310
Haryana,Ambala,Ambala Cantt.,Colacasia,Colacasia,FAQ,26/11/2024,2500,3000,2800,318
Kerala,Kollam,Kollam,Colacasia,Other,FAQ,26/11/2024,9000,10000,9500,318
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,26/11/2024,6800,7000,6900,318
Kerala,Kottayam,Pampady,Colacasia,Other,FAQ,26/11/2024,5000,6500,6000,318
Kerala,Kottayam,Thalayolaparambu,Colacasia,Other,FAQ,26/11/2024,6800,7200,7000,318
Kerala,Malappuram,Parappanangadi,Colacasia,Colacasia,FAQ,26/11/2024,4000,4100,4000,318
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,26/11/2024,5500,5900,5700,318
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,26/11/2024,6000,7000,6600,318
Kerala,Palakad,Vadakkenchery,Colacasia,Other,FAQ,26/11/2024,8000,8500,8250,318
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Colacasia,Colacasia,FAQ,26/11/2024,7000,7300,7200,318
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,26/11/2024,8000,12000,10000,318
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,26/11/2024,4000,4500,4000,318
Nagaland,Zunheboto,Ghathashi,Colacasia,Other,FAQ,26/11/2024,3500,3800,3700,318
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/11/2024,4500,5000,5000,318
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/11/2024,4500,5000,5000,318
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/11/2024,6000,8000,8000,318
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/11/2024,5000,5500,5500,318
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/11/2024,7000,7000,7000,318
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,8000,8000,8000,310
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,8000,9000,9000,310
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,9000,10000,10000,310
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,7000,8000,8000,310
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,8000,9000,9000,310
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,9000,10000,10000,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,9000,10000,10000,310
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,26/11/2024,6000,7000,7000,310
