State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,8000,8000,8000,81
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,8000,8000,8000,81
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,6000,7000,7000,81
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5000,5500,5500,81
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5600,5600,5600,81
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bitter gourd,Bitter Gourd,Local,26/07/2024,7000,8000,8000,81
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5500,7500,7500,81
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,3600,4000,3800,85
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,3200,4000,3500,85
Kerala,Idukki,Vandiperiyar,Bhindi(Ladies Finger),Other,FAQ,26/07/2024,4600,4800,4800,85
Kerala,Kasargod,Manjeswaram,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,5000,6000,5500,85
Uttar Pradesh,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,26/07/2024,4530,4570,4550,78
Uttar Pradesh,Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,26/07/2024,4440,4660,4620,78
Uttar Pradesh,Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,26/07/2024,4520,4620,4580,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,26/07/2024,4550,4650,4600,78
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,FAQ,26/07/2024,4290,4460,4375,78
Uttar Pradesh,Ballia,Rasda,Pumpkin,Pumpkin,FAQ,26/07/2024,1720,1870,1800,84
Uttar Pradesh,Bijnor,Najibabad,Pumpkin,Pumpkin,FAQ,26/07/2024,1000,1400,1200,84
Uttar Pradesh,Bulandshahar,Anoop Shahar,Pumpkin,Pumpkin,FAQ,26/07/2024,800,1200,1000,84
Uttar Pradesh,Bulandshahar,Buland Shahr,Pumpkin,Pumpkin,FAQ,26/07/2024,1300,1550,1440,84
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,2000,2500,2500,89
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,5000,6000,6000,89
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,3000,4000,4000,89
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,4500,4500,4500,89
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5000,6000,6000,81
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5000,6000,6000,81
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,6000,6800,6800,81
Uttar Pradesh,Bahraich,Naanpara,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,7250,7350,7300,63
Uttar Pradesh,Balrampur,Balrampur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/07/2024,6940,7240,7100,63
Uttar Pradesh,Barabanki,Safdarganj,Lentil (Masur)(Whole),Masur Dal,FAQ,26/07/2024,6600,6700,6650,63
Uttar Pradesh,Basti,Basti,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,6820,6920,6870,63
Uttar Pradesh,Fatehpur,Fatehpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,6685,6900,6790,63
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/07/2024,6810,6870,6840,63
Uttar Pradesh,Hamirpur,Bharuasumerpur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/07/2024,5800,6000,5900,63
Uttar Pradesh,Hardoi,Madhoganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,6500,6600,6550,63
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/07/2024,6500,6580,6540,63
Uttar Pradesh,Jalaun (Orai),Jalaun,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,5870,5900,5876,63
Uttar Pradesh,Kanpur,Kanpur(Grain),Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/07/2024,6000,6100,6060,63
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,4000,5000,5000,71
Tamil Nadu,Namakkal,Tiruchengode,Chikoos(Sapota),Sapota,Local,26/07/2024,2500,3000,3000,71
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,4500,5500,5500,71
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,4000,5000,5000,71
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,4000,4000,4000,71
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,6000,6000,6000,71
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,3000,3500,3500,71
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,3500,4000,4000,71
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,2700,3000,3000,71
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,26/07/2024,4000,4000,4000,71
Gujarat,Ahmedabad,Ahmedabad,Guar,Other,FAQ,26/07/2024,4500,9000,7250,75
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,26/07/2024,6500,7050,6850,75
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guar,Other,FAQ,26/07/2024,3000,5100,4050,75
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,26/07/2024,5000,7000,6000,75
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,26/07/2024,5000,8500,6750,75
Maharashtra,Ahmednagar,Ahmednagar,Guar,Other,FAQ,26/07/2024,4000,10000,7000,75
Maharashtra,Ahmednagar,Rahata,Guar,Other,FAQ,26/07/2024,7000,7000,7000,75
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,26/07/2024,1000,2000,1500,71
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,3500,4000,4000,71
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/07/2024,4000,4500,4500,71
Tamil Nadu,Coimbatore,Udumalpet,Chikoos(Sapota),Sapota,Local,26/07/2024,4500,5000,5000,71
Kerala,Ernakulam,Perumbavoor,Field Pea,Field Pea,FAQ,26/07/2024,4500,5500,5000,64
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,FAQ,26/07/2024,6000,7500,6500,64
Punjab,Nawanshahr,Banga,Field Pea,Field Pea,FAQ,26/07/2024,6749,6749,6749,64
Telangana,Medak,Vantamamidi,Field Pea,Field Pea,FAQ,26/07/2024,2000,5000,3500,64
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Field Pea,Field Pea,FAQ,26/07/2024,6500,6500,6500,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,26/07/2024,5500,6000,5750,64
Maharashtra,Beed,Kille Dharur,Linseed,Other,FAQ,26/07/2024,4900,5000,4900,67
Rajasthan,Baran,Baran,Linseed,Other,FAQ,26/07/2024,5600,5600,5600,67
Rajasthan,Pratapgarh,Pratapgarh,Linseed,Other,FAQ,26/07/2024,5450,5771,5700,67
Uttar Pradesh,Aligarh,Aligarh,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/07/2024,7150,7300,7220,63
Maharashtra,Dharashiv(Usmanabad),Kalamb (Dharashiv),Safflower,Other,FAQ,26/07/2024,3840,3840,3840,59
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2400,3000,3000,82
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,3500,3500,82
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,3500,4000,4000,82
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1500,2000,2000,82
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1400,1400,82
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3500,3500,3500,83
Tamil Nadu,Villupuram,Tindivanam,Ashgourd,Gouard,Local,26/07/2024,2500,2500,2500,83
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,6000,7000,7000,78
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,26/07/2024,500,1500,1000,84
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3000,3300,3300,78
Haryana,Mahendragarh-Narnaul,Mohindergarh,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,1000,1300,1000,81
Haryana,Sirsa,kalanwali,Bitter gourd,Other,FAQ,26/07/2024,2000,2000,2000,81
Haryana,Sonipat,Sonepat,Bitter gourd,Other,FAQ,26/07/2024,1800,2000,2000,81
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1500,2000,2000,82
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,500,1000,1000,82
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1000,1500,1500,82
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2500,2500,82
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2500,2500,82
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,4000,4500,4500,78
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3000,3500,3500,78
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bitter gourd,Bitter Gourd,FAQ,26/07/2024,2800,3200,3050,81
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,FAQ,26/07/2024,2000,3000,2500,81
Himachal Pradesh,Shimla,Rohroo,Bitter gourd,Other,FAQ,26/07/2024,2500,3000,2500,81
Himachal Pradesh,Solan,Solan,Bitter gourd,Other,FAQ,26/07/2024,1200,1500,1400,81
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,3000,3800,3800,82
Karnataka,Kolar,Kolar,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,2000,3000,2500,81
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,3000,3000,3000,82
Kerala,Alappuzha,Madhavapuram,Amaranthus,Other,FAQ,26/07/2024,2500,2900,2700,86
Kerala,Idukki,Adimali,Amaranthus,Amaranthus,FAQ,26/07/2024,6000,6000,6000,86
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,26/07/2024,2400,3000,3000,84
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2500,3000,3000,82
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,4200,4500,4500,78
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3500,5000,5000,78
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3200,3400,3400,83
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Tomato,Other,FAQ,26/07/2024,2980,3020,3000,78
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1800,2000,2000,82
Rajasthan,Bhilwara,Bhilwara,Tomato,Other,FAQ,26/07/2024,6000,7000,6500,78
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3000,3500,3500,83
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3600,3600,3600,83
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2000,2200,2200,83
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,26/07/2024,1000,1500,1200,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,26/07/2024,200,1000,600,84
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,26/07/2024,4200,4200,4200,78
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Tomato,Other,FAQ,26/07/2024,7500,8500,8000,78
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,26/07/2024,5000,6000,5500,78
Gujarat,Ahmedabad,Ahmedabad,Bitter gourd,Other,FAQ,26/07/2024,800,2000,1550,81
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Bitter gourd,Other,FAQ,26/07/2024,1400,2000,1750,81
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,1600,2000,2000,83
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3000,3500,3500,83
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2000,2000,2000,83
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2000,2500,2500,83
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,1600,2000,2000,83
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1400,1400,82
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1500,1500,82
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1600,1600,82
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1800,2000,2000,82
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2500,2500,82
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Other,FAQ,26/07/2024,1000,1500,1500,84
Haryana,Palwal,Palwal,Pumpkin,Pumpkin,FAQ,26/07/2024,1000,1000,1000,84
Haryana,Rewari,Kosli,Pumpkin,Other,FAQ,26/07/2024,1000,1000,1000,84
Haryana,Yamuna Nagar,Sadhaura,Pumpkin,Other,FAQ,26/07/2024,1000,1000,1000,84
Himachal Pradesh,Kangra,Kangra,Pumpkin,Other,FAQ,26/07/2024,1500,2500,2000,84
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,26/07/2024,1500,2000,1800,84
Himachal Pradesh,Mandi,Mandi(Mandi),Pumpkin,Pumpkin,FAQ,26/07/2024,1500,2000,1700,84
Himachal Pradesh,Sirmore,Paonta Sahib,Pumpkin,Other,FAQ,26/07/2024,2000,2500,2200,84
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,26/07/2024,5500,5700,5600,78
Kerala,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,26/07/2024,8000,9000,8400,78
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,26/07/2024,6000,7000,6500,78
Kerala,Idukki,Kattappana,Ashgourd,Other,FAQ,26/07/2024,2100,2500,2400,83
Kerala,Idukki,Vandiperiyar,Ashgourd,Other,FAQ,26/07/2024,3200,3400,3400,83
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,26/07/2024,3000,5000,4000,83
Kerala,Kollam,Neduvathoor  VFPCK,Ashgourd,Ashgourd,FAQ,26/07/2024,5000,7000,5500,83
Kerala,Kollam,Punalur,Ashgourd,Ashgourd,FAQ,26/07/2024,3000,3500,3200,83
Haryana,Kaithal,Siwan,Bottle gourd,Other,FAQ,26/07/2024,1500,1600,1500,82
Haryana,Mewat,Nuh,Bottle gourd,Other,FAQ,26/07/2024,600,700,600,82
Haryana,Palwal,Palwal,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1000,1200,1100,82
Haryana,Panipat,Samalkha,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1300,1300,1300,82
Kerala,Palakad,Kollengode,Tomato,Other,FAQ,26/07/2024,4500,4900,4700,78
Kerala,Thirssur,Wadakkanchery,Tomato,Tomato,FAQ,26/07/2024,3500,3800,3800,78
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,26/07/2024,3900,4000,4000,83
Kerala,Malappuram,Perinthalmanna,Ashgourd,Ashgourd,FAQ,26/07/2024,3300,3800,3400,83
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,26/07/2024,3500,3600,3600,83
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,26/07/2024,3200,4000,3700,83
Kerala,Pathanamthitta,Ezhamkulam,Ashgourd,Other,FAQ,26/07/2024,2800,4000,4000,83
Kerala,Thirssur,Irinjalakkuda,Ashgourd,Other,FAQ,26/07/2024,2500,2500,2500,83
Himachal Pradesh,Hamirpur,Hamirpur,Bottle gourd,Other,FAQ,26/07/2024,4000,4500,4200,82
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Bottle gourd,Other,FAQ,26/07/2024,1500,2500,2000,82
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2500,3000,2500,82
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,3000,4000,3600,82
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,FAQ,26/07/2024,1500,2000,1800,82
Himachal Pradesh,Solan,Solan,Bottle gourd,Other,FAQ,26/07/2024,1500,2500,2200,82
Himachal Pradesh,Una,Una,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,3000,4000,3500,82
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,FAQ,26/07/2024,3000,4500,3500,78
Maharashtra,Jalgaon,Jalgaon,Tomato,Other,FAQ,26/07/2024,3500,5500,4500,78
Karnataka,Davangere,Davangere,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1000,1500,1200,82
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Other,FAQ,26/07/2024,2300,3300,2700,82
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2500,3500,3500,84
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,26/07/2024,1500,5000,3750,85
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,5500,6000,6000,81
Gujarat,Kachchh,Mundra,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,2500,3500,3000,85
Uttar Pradesh,Ballia,Chitwadagaon,Tomato,Hybrid,FAQ,26/07/2024,4400,4495,4460,78
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2600,2600,2600,84
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2000,2500,2500,84
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2000,2500,2500,84
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26/07/2024,3500,4200,4000,85
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,6500,7000,7000,81
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),FAQ,26/07/2024,4500,6000,5000,89
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,4000,5000,5000,81
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,1000,1400,1000,85
Haryana,Yamuna Nagar,Sadhaura,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,1000,1000,1000,85
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,2000,2500,2350,85
Tripura,Sepahijala,Bishalgarh,Pumpkin,Pumpkin,FAQ,26/07/2024,3800,4000,3900,84
Himachal Pradesh,Mandi,Mandi(Mandi),Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,1000,1500,1200,85
Tamil Nadu,Namakkal,Tiruchengode,Bitter gourd,Bitter Gourd,Local,26/07/2024,6500,7500,7500,81
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,26/07/2024,4200,5000,5000,89
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bhindi(Ladies Finger),Other,FAQ,26/07/2024,3000,3200,3100,85
Punjab,Sangrur,Bhawanigarh,Cowpea(Veg),Other,FAQ,26/07/2024,3000,3500,3250,89
Uttar Pradesh,Jhansi,Chirgaon,Tomato,Local,FAQ,26/07/2024,4500,4650,4550,78
Uttar Pradesh,Kanpur,Choubepur,Tomato,Hybrid,FAQ,26/07/2024,4600,4700,4650,78
Uttar Pradesh,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,26/07/2024,4550,4750,4650,78
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,3500,4000,4000,89
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,3500,4000,4000,89
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,6500,7000,7000,89
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,7500,8000,8000,89
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,3500,4000,4000,89
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,26/07/2024,600,1500,600,84
Tripura,North Tripura,Panisagar,Pumpkin,Pumpkin,FAQ,26/07/2024,3300,3500,3400,84
Himachal Pradesh,Kullu,Bhuntar,Bhindi(Ladies Finger),Other,FAQ,26/07/2024,1500,2000,1700,85
Himachal Pradesh,Shimla,Rohroo,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,3200,4000,3500,85
Karnataka,Kalburgi,Kalburgi,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,2500,3000,2750,85
Kerala,Wayanad,Manathavady,Cowpea(Veg),Cowpea (Veg),FAQ,26/07/2024,3300,3500,3400,89
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,26/07/2024,4000,4500,4000,85
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/07/2024,5500,6000,6000,89
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,3000,3000,3000,84
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2500,3000,3000,84
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,0,3000,3000,84
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,26/07/2024,4650,4780,4710,78
Uttar Pradesh,Amroha,Amroha,Tomato,Deshi,FAQ,26/07/2024,4400,4650,4530,78
Uttar Pradesh,Amroha,Dhanaura,Tomato,Deshi,FAQ,26/07/2024,800,1000,900,78
Uttar Pradesh,Badaun,Badayoun,Tomato,Deshi,FAQ,26/07/2024,4750,4950,4800,78
Uttar Pradesh,Badaun,Bilsi,Tomato,Local,FAQ,26/07/2024,4750,4850,4800,78
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),Other,FAQ,26/07/2024,1000,1400,1200,85
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/07/2024,6000,6600,6600,81
Gujarat,Kheda,Nadiyad(Piplag),Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,1500,1600,1550,85
Uttar Pradesh,Shamli,Shamli,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1575,1675,1625,82
Uttar Pradesh,Shamli,Thanabhavan,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,600,800,800,82
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1800,1900,1850,82
Uttar Pradesh,Unnao,Unnao,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1875,2000,1950,82
Tamil Nadu,Vellore,Thirupathur,Amaranthus,Amaranthus,Local,26/07/2024,1500,2000,2000,86
Uttar Pradesh,Balrampur,Panchpedwa,Tomato,Tomato,FAQ,26/07/2024,4800,5000,4900,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/07/2024,2500,3000,3000,84
