State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Saharanpur,Deoband,Cauliflower,Cauliflower,FAQ,26/04/2024,1300,1700,1500,34
Uttar Pradesh,Saharanpur,Gangoh,Cauliflower,Cauliflower,FAQ,26/04/2024,1000,1500,1300,34
Uttar Pradesh,Saharanpur,Saharanpur,Cauliflower,Cauliflower,FAQ,26/04/2024,1300,1700,1500,34
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,26/04/2024,1200,1800,1500,24
Uttrakhand,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,26/04/2024,900,1200,1050,24
West Bengal,Alipurduar,Falakata,Potato,Jyoti,FAQ,26/04/2024,1650,1750,1700,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,26/04/2024,2140,2180,2160,24
Uttar Pradesh,Unnao,Unnao,Cauliflower,Cauliflower,FAQ,26/04/2024,1850,1925,1875,34
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,26/04/2024,300,500,500,34
Uttrakhand,Garhwal (Pauri),Kotadwara,Cauliflower,Local,FAQ,26/04/2024,1500,1700,1600,34
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,26/04/2024,800,1200,1000,34
West Bengal,Birbhum,Birbhum,Potato,Jyoti,FAQ,26/04/2024,2060,2100,2080,24
West Bengal,Birbhum,Bolpur,Potato,Desi,FAQ,26/04/2024,2060,2100,2080,24
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Cauliflower,Other,FAQ,26/04/2024,1400,1600,1500,34
West Bengal,Jalpaiguri,Dhupguri,Cauliflower,Other,FAQ,26/04/2024,1400,1600,1500,34
West Bengal,Darjeeling,Darjeeling,Potato,Jyoti,FAQ,26/04/2024,2300,2500,2400,24
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,Local,FAQ,26/04/2024,2500,3000,2800,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cauliflower,Other,FAQ,26/04/2024,1400,1600,1500,34
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,FAQ,26/04/2024,1100,1140,1120,24
Uttar Pradesh,Bareilly,Anwala,Cauliflower,Cauliflower,FAQ,26/04/2024,1200,1400,1300,34
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,Cauliflower,FAQ,26/04/2024,1175,1225,1200,34
Uttar Pradesh,Mathura,Mathura,Potato,Desi,FAQ,26/04/2024,1600,1800,1700,24
Uttar Pradesh,Muzaffarnagar,Shahpur,Potato,Desi,FAQ,26/04/2024,950,1010,970,24
Uttar Pradesh,Prayagraj,Allahabad,Potato,Desi,FAQ,26/04/2024,1600,1750,1670,24
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,Red,FAQ,26/04/2024,1730,1780,1750,24
Uttar Pradesh,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,26/04/2024,1610,1640,1630,24
Uttar Pradesh,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,26/04/2024,1700,1750,1725,24
Uttar Pradesh,Hardoi,Hardoi,Potato,Kufri Megha,FAQ,26/04/2024,1700,1790,1750,24
Uttar Pradesh,Hardoi,Madhoganj,Potato,Badshah,FAQ,26/04/2024,1700,1800,1750,24
Telangana,Ranga Reddy,Chevella,Cauliflower,African Sarson,FAQ,26/04/2024,1500,1500,1500,34
Uttar Pradesh,Jalaun (Orai),Konch,Potato,Desi,FAQ,26/04/2024,1570,1670,1670,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Badshah,FAQ,26/04/2024,1670,1725,1700,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,FAQ,26/04/2024,1680,1730,1700,24
Uttar Pradesh,Jhansi,Mauranipur,Potato,Desi,FAQ,26/04/2024,1680,1760,1715,24
Uttar Pradesh,Auraiya,Auraiya,Cauliflower,Local,FAQ,26/04/2024,2000,2200,2110,34
Uttar Pradesh,Badaun,Shahaswan,Cauliflower,Cauliflower,FAQ,26/04/2024,1000,1200,1100,34
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,26/04/2024,1700,1750,1735,24
Uttar Pradesh,Lalitpur,Lalitpur,Potato,Local,FAQ,26/04/2024,1750,1820,1800,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Badshah,FAQ,26/04/2024,1650,1800,1720,24
Uttar Pradesh,Agra,Agra,Cauliflower,Cauliflower,FAQ,26/04/2024,1500,1800,1620,34
Uttar Pradesh,Kanpur,Uttaripura,Potato,Local,FAQ,26/04/2024,1600,1800,1700,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Desi,FAQ,26/04/2024,1760,1850,1800,24
Uttar Pradesh,Jhansi,Mauranipur,Green Chilli,Green Chilly,FAQ,26/04/2024,3365,3450,3400,87
Uttar Pradesh,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,26/04/2024,1800,1875,1835,78
Uttar Pradesh,Prayagraj,Ajuha,Tomato,Deshi,FAQ,26/04/2024,1800,1920,1860,78
Chattisgarh,Durg,Durg,Ginger(Green),Green Ginger,FAQ,26/04/2024,8000,9000,9000,103
Gujarat,Ahmedabad,Ahmedabad,Ginger(Green),Other,FAQ,26/04/2024,10000,12000,11500,103
Gujarat,Bharuch,Ankleshwar,Ginger(Green),Green Ginger,FAQ,26/04/2024,7500,9000,8000,103
Gujarat,Dahod,Dahod(Veg. Market),Ginger(Green),Green Ginger,FAQ,26/04/2024,9000,11500,10500,103
Haryana,Kurukshetra,Thanesar,Ginger(Green),Green Ginger,FAQ,26/04/2024,10000,13000,11000,103
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),Green Ginger,FAQ,26/04/2024,10000,10000,10000,103
Haryana,Mewat,Tauru,Ginger(Green),Other,FAQ,26/04/2024,10000,10000,10000,103
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,26/04/2024,14000,15000,14000,103
Haryana,Yamuna Nagar,Sadhaura,Ginger(Green),Green Ginger,FAQ,26/04/2024,4000,4500,4200,103
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,FAQ,26/04/2024,15500,16500,16200,103
Himachal Pradesh,Una,Una,Ginger(Green),Green Ginger,FAQ,26/04/2024,15000,19000,17000,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,26/04/2024,13000,15000,14000,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,FAQ,26/04/2024,3600,4400,4000,103
Kerala,Ernakulam,North Paravur,Ginger(Green),Green Ginger,FAQ,26/04/2024,13000,14000,13500,103
Uttar Pradesh,Etah,Etah,Green Chilli,Green Chilly,FAQ,26/04/2024,2500,3500,2955,87
Uttar Pradesh,Jhansi,Gurusarai,Tomato,Local,FAQ,26/04/2024,1715,1800,1760,78
Uttar Pradesh,Farukhabad,Farukhabad,Green Chilli,Green Chilly,FAQ,26/04/2024,3100,3300,3200,87
Uttar Pradesh,Jhansi,Mauranipur,Tomato,Local,FAQ,26/04/2024,1700,1785,1740,78
Uttar Pradesh,Firozabad,Tundla,Green Chilli,Green Chilly,FAQ,26/04/2024,2880,2925,2900,87
Uttar Pradesh,Gonda,Nawabganj,Green Chilli,Green Chilly,FAQ,26/04/2024,2800,2860,2830,87
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,26/04/2024,1200,1500,1300,78
West Bengal,Purba Bardhaman,Memari,Tomato,Other,FAQ,26/04/2024,1200,1500,1400,78
West Bengal,North 24 Parganas,Habra,Green Chilli,Other,FAQ,26/04/2024,3700,4000,3800,87
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Chilli,Other,FAQ,26/04/2024,3800,5600,4600,87
West Bengal,Jalpaiguri,Belacoba,Green Chilli,Other,FAQ,26/04/2024,3900,4100,4000,87
West Bengal,Birbhum,Birbhum,Tomato,Hybrid,FAQ,26/04/2024,2400,2600,2500,78
West Bengal,Birbhum,Bolpur,Tomato,Deshi,FAQ,26/04/2024,2400,2600,2500,78
West Bengal,Coochbehar,Coochbehar,Tomato,Other,FAQ,26/04/2024,1200,1400,1300,78
Kerala,Ernakulam,Keezhampara VFPCK,Tapioca,Other,FAQ,26/04/2024,1800,2000,1900,100
Uttar Pradesh,Shamli,Khandhla,Green Chilli,Green Chilly,FAQ,26/04/2024,2700,2800,2750,87
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,26/04/2024,4900,5100,5000,102
Uttar Pradesh,Prayagraj,Jasra,Green Chilli,Green Chilly,FAQ,26/04/2024,3170,3325,3250,87
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,26/04/2024,6000,7000,6200,102
Uttar Pradesh,Hathras,Haathras,Green Chilli,Green Chilly,FAQ,26/04/2024,2600,2800,2725,87
Uttar Pradesh,Jalaun (Orai),Konch,Green Chilli,Green Chilly,FAQ,26/04/2024,3450,3550,3500,87
Uttar Pradesh,Jalaun (Orai),Orai,Green Chilli,Green Chilly,FAQ,26/04/2024,3100,3300,3200,87
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,Green Chilly,FAQ,26/04/2024,3130,3330,3230,87
Kerala,Malappuram,Kottakkal,Amphophalus,Other,FAQ,26/04/2024,5700,5800,5750,102
Uttar Pradesh,Kanpur Dehat,Jhijhank,Green Chilli,Green Chilly,FAQ,26/04/2024,3300,3500,3400,87
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,26/04/2024,2800,3000,2900,87
Gujarat,Banaskanth,Thara(Shihori),Castor Seed,Caster,FAQ,26/04/2024,5575,5740,5657.5,123
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,26/04/2024,5200,5600,5400,123
Gujarat,Gandhinagar,Dehgam,Castor Seed,Other,FAQ,26/04/2024,5450,5560,5505,123
Gujarat,Junagarh,Junagadh,Castor Seed,Castor seed,FAQ,26/04/2024,4750,5400,5150,123
Gujarat,Mehsana,Mehsana(Jornang),Castor Seed,Castor seed,FAQ,26/04/2024,5330,5500,5475,123
Gujarat,Mehsana,Unava,Castor Seed,Other,FAQ,26/04/2024,5450,5660,5625,123
Gujarat,Morbi,Halvad,Castor Seed,Other,FAQ,26/04/2024,5250,5520,5440,123
Gujarat,Morbi,Vankaner,Castor Seed,Other,FAQ,26/04/2024,4875,5255,5200,123
Gujarat,Rajkot,Gondal,Castor Seed,Castor seed,FAQ,26/04/2024,4705,5605,5455,123
Gujarat,Rajkot,Jasdan,Castor Seed,Castor seed,FAQ,26/04/2024,4750,5350,5275,123
Gujarat,Rajkot,Rajkot,Castor Seed,Caster,FAQ,26/04/2024,5050,5545,5375,123
Gujarat,Sabarkantha,Khedbrahma,Castor Seed,Other,FAQ,26/04/2024,5500,5590,5545,123
Gujarat,Sabarkantha,Talod,Castor Seed,Caster,FAQ,26/04/2024,5475,5605,5540,123
Tamil Nadu,Namakkal,Namakkal,T.V. Cumbu,Other,FAQ,26/04/2024,2000,2500,2300,120
Karnataka,Bellary,Kottur,Foxtail Millet(Navane),Navane Hybrid,FAQ,26/04/2024,4786,4786,4786,121
Tamil Nadu,Villupuram,Kallakurichi,Thinai (Italian Millet),Other,FAQ,26/04/2024,5699,5699,5699,116
Chattisgarh,Mungeli,Munguli,Kodo Millet(Varagu),Varagu,FAQ,26/04/2024,2960,2960,2960,117
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,26/04/2024,2500,2800,2600,153
Kerala,Idukki,Adimali,Beetroot,Beetroot,FAQ,26/04/2024,4000,4000,4000,157
Maharashtra,Sholapur,Solapur,Ridgeguard(Tori),Other,FAQ,26/04/2024,1000,4500,2600,160
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,26/04/2024,8000,8500,8250,153
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,26/04/2024,4800,5000,4900,157
Kerala,Kottayam,Kottayam,Beetroot,Beetroot,FAQ,26/04/2024,3600,4000,3800,157
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,26/04/2024,5800,6200,6000,157
Odisha,Mayurbhanja,Saraskana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,3000,4000,3500,160
Kerala,Thiruvananthapuram,Attingal,Carrot,Other,FAQ,26/04/2024,5500,6000,6000,153
Maharashtra,Ahmednagar,Ahmednagar,Carrot,Other,FAQ,26/04/2024,800,2200,1500,153
Rajasthan,Jaipur,Jaipur (F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,1500,2200,1850,160
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,26/04/2024,1000,3000,2500,160
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,26/04/2024,1500,4000,3000,160
Telangana,Nalgonda,Venkateswarnagar,Ridgeguard(Tori),Other,FAQ,26/04/2024,2000,2400,2200,160
Tripura,Khowai,Teliamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,2200,2400,2300,160
Maharashtra,Jalgaon,Jalgaon,Carrot,Other,FAQ,26/04/2024,1800,1800,1800,153
Punjab,Gurdaspur,Dhariwal,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,600,1000,800,159
West Bengal,Jalpaiguri,Moynaguri,Cabbage,Other,FAQ,26/04/2024,400,500,450,154
Punjab,Hoshiarpur,Dasuya,Cucumbar(Kheera),Other,FAQ,26/04/2024,800,2000,1400,159
West Bengal,Kalimpong,Kalimpong,Cabbage,Cabbage,FAQ,26/04/2024,2000,3000,2500,154
Punjab,kapurthala,Kapurthala,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,500,600,600,159
Punjab,kapurthala,Phagwara,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1000,1800,1500,159
Punjab,kapurthala,Sultanpur,Cucumbar(Kheera),Other,FAQ,26/04/2024,450,500,500,159
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,26/04/2024,200,1000,400,159
Gujarat,Vadodara(Baroda),Padra,Leafy Vegetable,Leafy Vegetables,FAQ,26/04/2024,1500,1750,1625,171
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,FAQ,26/04/2024,6500,9000,7000,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,26/04/2024,4000,4300,4200,171
Punjab,Moga,Nihal Singh Wala,Cucumbar(Kheera),Other,FAQ,26/04/2024,700,900,800,159
Punjab,Muktsar,Muktsar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1500,2000,1800,159
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1500,1500,1500,159
Punjab,Moga,Baghapurana,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,800,1000,900,173
West Bengal,Alipurduar,Alipurduar,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,1200,1400,1300,173
Gujarat,Ahmedabad,Ahmedabad,Mango (Raw-Ripe),Other,FAQ,26/04/2024,1000,4000,2600,172
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/04/2024,4000,5000,4500,172
Kerala,Kottayam,Kuruppanthura,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/04/2024,3800,4500,4000,172
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,1200,1500,1400,173
Tripura,South District,Barpathari,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1900,2100,2000,159
Odisha,Koraput,Koraput(Semilguda),Drumstick,Other,FAQ,26/04/2024,5000,5200,5100,168
Odisha,Mayurbhanja,Saraskana,Drumstick,Drumstick,FAQ,26/04/2024,6000,7000,6500,168
Uttar Pradesh,Shamli,Khandhla,Cabbage,Cabbage,FAQ,26/04/2024,450,500,475,154
Odisha,Dhenkanal,Kamakhyanagar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,4000,4200,4000,159
Odisha,Kendrapara,Chatta Krushak Bazar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,3000,4000,3500,159
Odisha,Mayurbhanja,Baripada,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,2500,3000,2800,159
Odisha,Mayurbhanja,Udala,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,3500,3700,3600,159
Telangana,Hyderabad,L B Nagar,Drumstick,Drumstick,FAQ,26/04/2024,1000,2000,1500,168
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,26/04/2024,1900,2500,2000,171
Punjab,Tarntaran,Naushera Pannuan,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,800,1000,900,159
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Leafy Vegetable,Other,FAQ,26/04/2024,600,700,700,171
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,800,1000,900,159
Rajasthan,Jaipur,Jaipur (F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1200,1500,1350,159
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,900,1500,1200,159
Telangana,Hyderabad,L B Nagar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1500,2000,1750,159
Maharashtra,Pune,Pune,Sweet Pumpkin,Other,FAQ,26/04/2024,800,1600,1200,173
Tripura,South District,Kalsi,Cucumbar(Kheera),Other,FAQ,26/04/2024,2000,3000,2500,159
Uttar Pradesh,Shamli,Kairana,Raddish,Raddish,FAQ,26/04/2024,600,700,650,161
Odisha,Nayagarh,Sarankul,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,3400,3600,3500,159
West Bengal,Alipurduar,Falakata,Cabbage,Other,FAQ,26/04/2024,700,900,800,154
West Bengal,Alipurduar,Alipurduar,Raddish,Raddish,FAQ,26/04/2024,1800,2000,1900,161
Kerala,Idukki,Thodupuzha,Coconut,Big,FAQ,26/04/2024,2000,2200,2200,138
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Chali,FAQ,26/04/2024,33699,35599,34899,140
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Kempugotu,FAQ,26/04/2024,28809,34989,30399,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,26/04/2024,55309,59169,56769,140
Kerala,Kottayam,Kanjirappally,Coconut,Medium,FAQ,26/04/2024,4000,4500,4200,138
Kerala,Pathanamthitta,Pandalam,Coconut,Coconut,FAQ,26/04/2024,4200,5000,4200,138
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,FAQ,26/04/2024,3400,3800,3800,138
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,FAQ,26/04/2024,18009,36099,34299,140
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,FAQ,26/04/2024,31000,53639,52309,140
Punjab,Jalandhar,Jalandhar City(Jalandhar),Coconut,Coconut,FAQ,26/04/2024,2900,4100,3600,138
Tamil Nadu,Coimbatore,Anaimalai,Coconut,Other,FAQ,26/04/2024,2700,3000,2850,138
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,3000,3500,3200,160
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,26/04/2024,3000,4000,3500,153
Kerala,Ernakulam,Kothamangalam,Carrot,Other,FAQ,26/04/2024,4500,5500,5000,153
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,FAQ,26/04/2024,2000,2000,2000,160
Karnataka,Kolar,Kolar,Beetroot,Beetroot,FAQ,26/04/2024,2000,2200,2100,157
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,26/04/2024,2700,2900,2800,157
Maharashtra,Pune,Junnar(Narayangaon),Ridgeguard(Tori),Other,FAQ,26/04/2024,300,3500,2000,160
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,26/04/2024,6000,7000,6500,157
Gujarat,Jamnagar,Jamnagar,Corriander seed,Other,FAQ,26/04/2024,5000,8750,6975,108
Kerala,Kottayam,Kanjirappally,Ginger(Green),Green Ginger,FAQ,26/04/2024,22000,23000,22800,103
Kerala,Kottayam,Thalayolaparambu,Ginger(Green),Green Ginger,FAQ,26/04/2024,15400,15800,15600,103
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,26/04/2024,14200,14300,14250,103
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,26/04/2024,9000,17000,13000,108
Maharashtra,Pune,Pune,Corriander seed,Other,FAQ,26/04/2024,10000,15000,12500,108
Kerala,Pathanamthitta,Kuttoor,Ginger(Green),Green Ginger,FAQ,26/04/2024,23600,24000,23800,103
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cabbage,Other,FAQ,26/04/2024,700,1000,700,154
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,26/04/2024,400,600,550,154
Tripura,Sepahijala,Melaghar,Ridgeguard(Tori),Other,FAQ,26/04/2024,1000,1800,1500,160
Tripura,South District,Biokhora,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,3000,4000,3500,160
Uttar Pradesh,Azamgarh,Azamgarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,2525,2675,2600,160
Kerala,Palakad,Pattambi,Beetroot,Other,FAQ,26/04/2024,2600,3000,2800,157
Kerala,Palakad,vadakarapathy,Beetroot,Other,FAQ,26/04/2024,2900,3200,3000,157
Meghalaya,West Jaintia Hills,Jowai,Carrot,Carrot,FAQ,26/04/2024,4000,5000,4500,153
Gujarat,Surat,Surat,Cabbage,Other,FAQ,26/04/2024,700,1800,1250,154
Maharashtra,Pune,Pune(Khadiki),Beetroot,Other,FAQ,26/04/2024,1200,1200,1200,157
West Bengal,Puruliya,Balarampur,Ridgeguard(Tori),Other,FAQ,26/04/2024,1000,1400,1200,160
Haryana,Ambala,Ambala Cantt.,Cabbage,Cabbage,FAQ,26/04/2024,600,800,700,154
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,FAQ,26/04/2024,3800,4200,4000,87
West Bengal,Hooghly,Pandua,Tomato,Hybrid,FAQ,26/04/2024,1300,1500,1400,78
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,26/04/2024,3000,3500,3200,100
Kerala,Idukki,Kattappana,Tapioca,Other,FAQ,26/04/2024,3000,3000,3000,100
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Tomato,Other,FAQ,26/04/2024,500,700,600,78
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,26/04/2024,3800,4000,3900,87
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,26/04/2024,1500,1600,1550,154
Kerala,Thiruvananthapuram,Aralamoodu,Beetroot,Beetroot,FAQ,26/04/2024,3000,3500,3500,157
Kerala,Thiruvananthapuram,Vamanapuram,Beetroot,Other,FAQ,26/04/2024,3000,3200,3200,157
Uttar Pradesh,Gonda,Gonda,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,2150,2300,2250,160
Uttar Pradesh,Muzaffarnagar,Shahpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2024,1040,1060,1055,160
Maharashtra,Jalgaon,Jalgaon,Beetroot,Other,FAQ,26/04/2024,1000,2000,1500,157
Maharashtra,Pune,Junnar(Otur),Beetroot,Other,FAQ,26/04/2024,500,1350,1100,157
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,26/04/2024,2500,3000,2700,153
West Bengal,Kolkata,Sealdah Koley Market,Ridgeguard(Tori),Other,FAQ,26/04/2024,4400,5000,4800,160
Haryana,Yamuna Nagar,Sadhaura,Cabbage,Cabbage,FAQ,26/04/2024,1000,1200,1100,154
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,26/04/2024,6500,7200,7000,153
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,26/04/2024,3000,3200,3100,162
Maharashtra,Pune,Junnar(Narayangaon),Carrot,Other,FAQ,26/04/2024,1200,2300,2000,153
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,FAQ,26/04/2024,600,1500,1000,154
Maharashtra,Pune,Pune(Khadiki),Carrot,Other,FAQ,26/04/2024,1300,1600,1450,153
Kerala,Palakad,Koduvayoor,Beetroot,Other,FAQ,26/04/2024,3500,3900,3700,157
West Bengal,Murshidabad,Jangipur,Onion,Red,FAQ,26/04/2024,1745,1800,1775,23
Uttar Pradesh,Shravasti,Payagpur,Onion,Red,FAQ,26/04/2024,1600,1800,1700,23
Uttar Pradesh,Sitapur,Viswan,Onion,Red,FAQ,26/04/2024,1670,1710,1690,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,26/04/2024,1500,2500,2200,23
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,26/04/2024,1650,1800,1720,23
Uttar Pradesh,Saharanpur,Deoband,Onion,Red,FAQ,26/04/2024,1600,2000,1800,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,FAQ,26/04/2024,1630,1700,1670,23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,26/04/2024,1600,2000,1700,23
Maharashtra,Mumbai,Mumbai,Green Peas,Other,FAQ,26/04/2024,6000,9000,8000,50
Maharashtra,Sangli,Sangli,Green Peas,Other,FAQ,26/04/2024,6500,7500,7000,50
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,26/04/2024,1500,2500,1800,23
Uttrakhand,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,26/04/2024,1500,1800,1600,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,26/04/2024,2200,2400,2300,23
West Bengal,Bankura,Bankura Sadar,Onion,Nasik,FAQ,26/04/2024,2000,2200,2100,23
West Bengal,Birbhum,Bolpur,Onion,Onion,FAQ,26/04/2024,1900,2100,2000,23
West Bengal,Birbhum,Rampurhat,Onion,Other,FAQ,26/04/2024,1900,2100,2000,23
West Bengal,Coochbehar,Coochbehar,Onion,Other,FAQ,26/04/2024,2000,2200,2100,23
West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,26/04/2024,1300,1600,1400,23
West Bengal,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,26/04/2024,2100,2250,2200,23
West Bengal,Purba Bardhaman,Katwa,Onion,Other,FAQ,26/04/2024,1400,1600,1500,23
West Bengal,Hooghly,Kalipur,Onion,Nasik,FAQ,26/04/2024,1900,2100,2000,23
Uttar Pradesh,Amethi,Sultanpur,Peas(Dry),Peas(Dry),FAQ,26/04/2024,4900,5070,5015,347
Uttar Pradesh,Hamirpur,Raath,Peas(Dry),Other,FAQ,26/04/2024,4200,4300,4250,347
Uttar Pradesh,Lalitpur,Lalitpur,Peas(Dry),Peas(Dry),FAQ,26/04/2024,3850,4100,3950,347
Uttar Pradesh,Maharajganj,Partaval,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5330,5470,5400,347
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5250,5500,5400,347
Himachal Pradesh,Kangra,Kangra(Jassour),Mashrooms,Other,FAQ,26/04/2024,10000,12000,11000,340
Punjab,Ludhiana,Jagraon,Mashrooms,Mashrooms,FAQ,26/04/2024,7200,8500,7950,340
