State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,26/10/2024,5600,6000,5800,23
Himachal Pradesh,Shimla,Shimla,Onion,1st Sort,FAQ,26/10/2024,4000,4800,4500,23
Himachal Pradesh,Sirmore,Nahan,Onion,Other,FAQ,26/10/2024,5000,5200,5100,23
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,26/10/2024,3500,3800,3700,23
Punjab,Bhatinda,Raman,Potato,Other,FAQ,26/10/2024,1610,1690,1670,24
Punjab,Muktsar,Malout,Potato,Potato,FAQ,26/10/2024,600,1500,900,24
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,26/10/2024,5300,5400,5350,23
Kerala,Wayanad,Manathavady,Coffee,Other,FAQ,26/10/2024,21600,21800,21700,45
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,26/10/2024,3500,4500,4000,23
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,26/10/2024,3000,4500,4000,23
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,26/10/2024,4000,4800,4600,23
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,26/10/2024,4600,5000,4800,23
Madhya Pradesh,Mandsaur,Sitamau(F&V),Onion,1st Sort,FAQ,26/10/2024,2500,3500,3000,23
Haryana,Rohtak,Sampla,Onion,Other,FAQ,26/10/2024,4200,4200,4200,23
Haryana,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,26/10/2024,1000,4800,3000,23
Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,Red,FAQ,26/10/2024,300,4500,3200,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,26/10/2024,5800,6200,6000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26/10/2024,1000,4800,4400,23
Punjab,Mansa,Budalada,Potato,Potato,FAQ,26/10/2024,1500,1750,1600,24
Punjab,Sangrur,Lehra Gaga,Potato,Other,FAQ,26/10/2024,2000,2000,2000,24
Karnataka,Kolar,Bangarpet,Onion,Onion,FAQ,26/10/2024,3000,4000,3500,23
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,26/10/2024,5000,6000,5500,23
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,26/10/2024,3600,4200,4200,23
Kerala,Ernakulam,Piravam,Onion,Big,FAQ,26/10/2024,5000,6000,5500,23
Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,26/10/2024,5400,5800,5600,23
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,26/10/2024,4500,5000,5000,23
Kerala,Kannur,Taliparamba,Onion,Onion,FAQ,26/10/2024,5700,5900,5800,23
Karnataka,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,26/10/2024,1200,3200,1800,23
Karnataka,Kalburgi,Kalburgi,Onion,Onion,FAQ,26/10/2024,500,2500,1500,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,26/10/2024,4000,4000,4000,23
Kerala,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,26/10/2024,5600,5700,5600,23
Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,26/10/2024,6000,6500,6200,23
Haryana,Hissar,Barwala(Hisar),Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,3200,4111,3800,414
Haryana,Kaithal,Pundri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2400,2900,2650,414
Punjab,Amritsar,Attari,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2500,3525,2831,414
Punjab,Bhatinda,Maur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2515,3380,2900,414
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,FAQ,26/10/2024,1000,1700,1500,24
Kerala,Thirssur,Wadakkanchery,Onion,Onion,FAQ,26/10/2024,5900,6100,6100,23
Madhya Pradesh,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,26/10/2024,3500,5000,4000,23
Maharashtra,Nagpur,Hingna,Onion,Red,FAQ,26/10/2024,4000,4200,4100,23
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,26/10/2024,5000,5600,5200,23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4600,5000,5000,24
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5000,5000,5000,24
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5500,5500,24
Uttar Pradesh,Amroha,Hasanpur,Potato,Badshah,FAQ,26/10/2024,1810,2000,1850,24
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4200,4200,4200,24
Odisha,Sonepur,Birmaharajpur,Potato,Desi,FAQ,26/10/2024,2800,3100,3000,24
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,26/10/2024,5600,6300,5900,23
Tripura,Khowai,Bachaibari,Potato,Potato,FAQ,26/10/2024,2600,2900,2700,24
Haryana,Rewari,Rewari,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,3621,4136,3900,414
Punjab,Gurdaspur,Kahnuwan,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2700,2750,2700,414
Maharashtra,Pune,Manchar,Methi(Leaves),Other,FAQ,26/10/2024,2500,7400,4950,46
Uttar Pradesh,Jalaun (Orai),Jalaun,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,2900,3150,3000,414
Uttar Pradesh,Jalaun (Orai),Jalaun,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2400,2600,2500,414
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,26/10/2024,4400,5600,5600,24
Punjab,Sangrur,Malerkotla,Potato,Other,FAQ,26/10/2024,800,1600,1400,24
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/10/2024,4500,5000,5000,43
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5500,6000,6000,24
Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,26/10/2024,4600,5000,4800,23
Kerala,Idukki,Kattappana,Coffee,Other,FAQ,26/10/2024,36000,36000,36000,45
Maharashtra,Sholapur,Kurdwadi,Maize,Other,FAQ,26/10/2024,2150,2450,2325,4
Rajasthan,Tonk,Malpura,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,6200,6600,6500,6
Madhya Pradesh,Bhind,Mehgaon,Wheat,Mill Quality,FAQ,26/10/2024,2700,2725,2725,1
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,26/10/2024,2350,2450,2400,4
Uttar Pradesh,Kanpur,Choubepur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7200,7300,7225,6
Madhya Pradesh,Dhar,Manawar,Wheat,Wheat,FAQ,26/10/2024,2600,2775,2775,1
Madhya Pradesh,Khandwa,Harsood,Soyabean,Yellow,FAQ,26/10/2024,3402,4400,4400,13
Rajasthan,Ajmer,Ajmer(F&V),Mango,Other,Large,26/10/2024,8000,9000,8500,20
Maharashtra,Wardha,Hinganghat,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,5895,7050,6200,6
Uttar Pradesh,Ayodhya,Faizabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7200,7350,7260,6
Karnataka,Bidar,Basava Kalayana,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/10/2024,5000,7000,6500,6
Haryana,Ambala,Naraingarh,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Uttar Pradesh,Gorakhpur,Gorakhpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7600,7700,7650,6
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,Local,26/10/2024,2000,4000,2500,18
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,Large,26/10/2024,3000,5000,4000,18
Madhya Pradesh,Khandwa,Harsood,Maize,Local,FAQ,26/10/2024,1750,2440,2300,4
Rajasthan,Tonk,Dooni,Maize,Deshi Red,FAQ,26/10/2024,1850,2270,2060,4
Maharashtra,Jalgaon,Pachora,Wheat,Other,FAQ,26/10/2024,2550,3000,2751,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Mill Quality,FAQ,26/10/2024,2700,2770,2750,1
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Wheat,FAQ,26/10/2024,2700,2700,2700,1
Madhya Pradesh,Satna,Satna,Bengal Gram(Gram)(Whole),Gram,FAQ,26/10/2024,6300,6400,6400,6
Uttar Pradesh,Banda,Atarra,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,6430,6580,6500,6
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/10/2024,1800,2950,2800,2
Madhya Pradesh,Sehore,Baktara,Paddy(Dhan)(Common),Basumathi,FAQ,26/10/2024,2850,3000,2940,2
Madhya Pradesh,Gwalior,Bhitarwar,Paddy(Dhan)(Common),Basumathi,FAQ,26/10/2024,2590,2790,2790,2
Madhya Pradesh,Shivpuri,Khanyadhana,Maize,Local,FAQ,26/10/2024,2100,2150,2150,4
Maharashtra,Amarawati,Dharni,Maize,Yellow,FAQ,26/10/2024,2100,2200,2150,4
Maharashtra,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,26/10/2024,2000,2200,2200,4
Rajasthan,Hanumangarh,Pilibanga,Wheat,1482,FAQ,26/10/2024,2765,2765,2765,1
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/10/2024,8000,24000,24000,18
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,Local,26/10/2024,1500,4500,3000,18
Madhya Pradesh,Seoni,Keolari,Maize,Yellow,FAQ,26/10/2024,2130,2250,2250,4
Haryana,Ambala,Ambala Cantt.,Apple,Apple,Medium,26/10/2024,3500,7800,6500,17
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,Apple,Medium,26/10/2024,4000,9000,6500,17
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,26/10/2024,1500,1725,1625,4
Punjab,Sangrur,Dhuri,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Umariya,Umariya,Paddy(Dhan)(Common),Dhan,FAQ,26/10/2024,1900,2000,2000,2
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,1800,2000,2000,4
West Bengal,Bankura,Khatra,Wheat,Sonalika,FAQ,26/10/2024,2700,3000,2800,1
Gujarat,Anand,Umreth,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,1900,2325,2310,2
Punjab,Tarntaran,Bhikhiwind (Sursingh),Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Jhabua,Petlawad(F&V),Soyabean,Yellow,FAQ,26/10/2024,3935,4505,4210,13
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soyabeen,FAQ,26/10/2024,2860,4505,4300,13
Uttar Pradesh,Bahraich,Naanpara,Maize,Yellow,FAQ,26/10/2024,2450,2550,2500,4
Uttar Pradesh,Lakhimpur,Lakhimpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7300,7400,7350,6
Maharashtra,Jalgaon,Yawal,Maize,Yellow,FAQ,26/10/2024,1391,1860,1670,4
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Mango,Other,Large,26/10/2024,5800,6000,5900,20
NCT of Delhi,Delhi,Azadpur,Mango,Hapus(Alphaso),Large,26/10/2024,10000,30000,21000,20
Haryana,Kurukshetra,Ladwa,Paddy(Dhan)(Common),D.B.,FAQ,26/10/2024,2600,3250,2900,2
Telangana,Warangal,Warangal,Orange,Orange,Small,26/10/2024,1500,1500,1500,18
Haryana,Ambala,Naraingarh,Apple,Other,Medium,26/10/2024,4000,8000,5500,17
Punjab,Mansa,Budhlada (Phaphre Bhaike),Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,26/10/2024,5000,8000,6000,17
Rajasthan,Anupgarh,Anupgarh,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2345,3255,2800,2
Maharashtra,Chandrapur,Chimur,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,3100,3300,3200,2
Rajasthan,Bundi,Sumerganj,Maize,Other,FAQ,26/10/2024,1900,2000,2000,4
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,Dara,FAQ,26/10/2024,2650,2750,2700,1
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2250,2250,2250,2
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,26/10/2024,2320,2320,2320,2
Rajasthan,Udaipur,Udaipur (Grain),Maize,Yellow,FAQ,26/10/2024,2150,2390,2250,4
Madhya Pradesh,Umariya,Umariya,Wheat,Local,FAQ,26/10/2024,2750,2750,2750,1
Maharashtra,Ahmednagar,Jamkhed,Wheat,Other,FAQ,26/10/2024,2200,2500,2350,1
Maharashtra,Nagpur,Nagpur,Wheat,Other,FAQ,26/10/2024,2826,3025,2975,1
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,26/10/2024,2000,2850,2500,1
Maharashtra,Ahmednagar,Rahuri,Wheat,Other,FAQ,26/10/2024,2700,2800,2750,1
Maharashtra,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,26/10/2024,2750,3100,2750,1
Rajasthan,Dausa,Mandawari,Wheat,Other,FAQ,26/10/2024,2530,2708,2630,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,26/10/2024,2650,2981,2816,1
Punjab,Jalandhar,Jalandhar City(Kartar Pur Dana mandi),Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2280,2312,2300,2
Telangana,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,FAQ,26/10/2024,2049,2209,2129,2
Rajasthan,Bundi,Keshoraipatan,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2200,2725,2720,2
Uttar Pradesh,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,26/10/2024,2370,2430,2400,4
Punjab,Nawanshahr,Nawanshahar,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Rajasthan,Khairthal Tijara,Khairthal,Wheat,Other,FAQ,26/10/2024,2670,2750,2700,1
Gujarat,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,26/10/2024,2625,3350,3050,1
Rajasthan,Hanumangarh,Rawatsar,Wheat,Other,FAQ,26/10/2024,2550,2682,2660,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,26/10/2024,2600,2780,2705,1
Gujarat,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,26/10/2024,2625,2985,2985,1
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,26/10/2024,2320,2320,2320,2
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,26/10/2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,26/10/2024,1649,2813,2589,2
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,26/10/2024,2415,2515,2465,4
Madhya Pradesh,Ratlam,Sailana,Soyabean,Yellow,FAQ,26/10/2024,4225,4500,4400,13
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Yellow,FAQ,26/10/2024,2151,4575,4300,13
Maharashtra,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,26/10/2024,1600,1855,1600,4
Maharashtra,Nanded,Mudkhed,Soyabean,Other,FAQ,26/10/2024,4200,4250,4220,13
Telangana,Ranga Reddy,Tanduru,Soyabean,Local,FAQ,26/10/2024,3000,4350,4350,13
Uttar Pradesh,Pillibhit,Pilibhit,Cauliflower,Local,FAQ,26/10/2024,3500,3580,3540,34
Madhya Pradesh,Narsinghpur,Tendukheda,Lentil (Masur)(Whole),Masur Dal,FAQ,26/10/2024,5700,5950,5950,63
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,2500,3000,3000,34
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,2000,2500,2500,34
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,FAQ,26/10/2024,900,1100,1000,35
Uttar Pradesh,Rampur,Rampur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/10/2024,6760,6850,6800,63
Uttar Pradesh,Sonbhadra,Robertsganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/10/2024,6765,6930,6850,63
Uttar Pradesh,Raebarelli,Salon,Onion,1st Sort,FAQ,26/10/2024,4025,4035,4030,23
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,26/10/2024,4200,5000,5000,23
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,26/10/2024,3000,4000,3500,23
Rajasthan,Dausa,Madanganj Mandawar,Taramira,Taramira,FAQ,26/10/2024,4711,4711,4711,76
Uttar Pradesh,Barabanki,Safdarganj,Lentil (Masur)(Whole),Masur Dal,FAQ,26/10/2024,6700,6780,6780,63
Uttar Pradesh,Unnao,Unnao,Brinjal,Round/Long,FAQ,26/10/2024,2175,2275,2225,35
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,3800,4000,4000,35
West Bengal,Birbhum,Bolpur,Brinjal,Round/Long,FAQ,26/10/2024,4100,4300,4200,35
Uttar Pradesh,Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,26/10/2024,1646,1855,1750,35
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,2500,2800,2800,34
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/10/2024,7000,7000,7000,71
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/10/2024,3500,4000,4000,71
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/10/2024,3000,3600,3600,71
Haryana,Kurukshetra,Thanesar,Water Melon,Water Melon,Medium,26/10/2024,3000,5000,4000,73
Uttar Pradesh,Mathura,Kosikalan,Cauliflower,Cauliflower,FAQ,26/10/2024,3400,3600,3500,34
Tripura,Dhalai,Masli,Brinjal,Round/Long,FAQ,26/10/2024,5000,7000,6000,35
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/10/2024,3500,4500,4500,71
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,1500,2000,2000,34
Uttar Pradesh,Meerut,Meerut,Lentil (Masur)(Whole),Masur Dal,FAQ,26/10/2024,6840,6880,6860,63
Uttar Pradesh,Fatehpur,Fatehpur,Brinjal,Brinjal,FAQ,26/10/2024,1800,2000,1900,35
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,2000,2500,2500,34
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/10/2024,2500,3000,3000,73
Maharashtra,Mumbai,Mumbai- Fruit Market,Water Melon,Other,Local,26/10/2024,1500,2000,1750,73
West Bengal,Howrah,Ramkrishanpur(Howrah),Brinjal,Round/Long,FAQ,26/10/2024,5800,7200,6500,35
Uttar Pradesh,Gonda,Gonda,Brinjal,Round/Long,FAQ,26/10/2024,1825,1900,1850,35
Uttrakhand,UdhamSinghNagar,Sitarganj,Brinjal,Other,FAQ,26/10/2024,1000,1500,1200,35
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Red,FAQ,26/10/2024,3900,4000,3960,23
Uttar Pradesh,Raebarelli,Jayas,Onion,Red,FAQ,26/10/2024,4000,4150,4020,23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,3000,4000,4000,34
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,3000,4000,4000,34
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/10/2024,1200,1500,1500,73
Uttrakhand,Nanital,Ramnagar,Cauliflower,Other,FAQ,26/10/2024,2600,3000,2800,34
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,4000,4400,4400,35
Uttar Pradesh,Shahjahanpur,Puwaha,Brinjal,Round/Long,FAQ,26/10/2024,1840,2040,1940,35
Uttar Pradesh,Jalaun (Orai),Jalaun,Brinjal,Round/Long,FAQ,26/10/2024,900,1200,1000,35
West Bengal,Hooghly,Champadanga,Brinjal,Brinjal,FAQ,26/10/2024,4400,4700,4500,35
Uttar Pradesh,Kanpur,Uttaripura,Brinjal,Arkasheela Mattigulla,FAQ,26/10/2024,2000,2200,2100,35
Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,FAQ,26/10/2024,3920,4020,3970,23
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,7400,7400,7400,34
Telangana,Hyderabad,L B Nagar,Cauliflower,Cauliflower,FAQ,26/10/2024,2500,3500,3000,34
Uttar Pradesh,Shravasti,Bhinga,Onion,Red,FAQ,26/10/2024,3900,4225,4050,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,26/10/2024,4100,4225,4150,23
West Bengal,Nadia,Chakdah,Onion,Other,FAQ,26/10/2024,4900,5050,5000,23
Kerala,Thirssur,Chelakkara,Cauliflower,Other,FAQ,26/10/2024,3400,3500,3500,34
Madhya Pradesh,Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,26/10/2024,1500,1500,1500,34
Punjab,Jalandhar,Bilga,Cauliflower,Other,FAQ,26/10/2024,6800,7000,6900,34
Kerala,Alappuzha,Mannar,Onion,Big,FAQ,26/10/2024,6000,6300,6100,23
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,8000,9000,9000,34
Punjab,Mohali,Banur,Potato,Other,FAQ,26/10/2024,2000,4900,2000,24
Punjab,Ropar (Rupnagar),Ropar,Potato,Other,FAQ,26/10/2024,1600,2000,1800,24
Punjab,Sangrur,Bhawanigarh,Potato,Other,FAQ,26/10/2024,1500,1500,1500,24
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/10/2024,3600,4000,4000,34
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,4000,4800,4800,35
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,3400,4000,4000,35
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/10/2024,1600,2000,2000,73
Uttar Pradesh,Kanpur,Choubepur,Cauliflower,Local,FAQ,26/10/2024,3200,3300,3250,34
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/10/2024,4000,5000,5000,71
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,FAQ,26/10/2024,4050,4150,4100,23
Punjab,Gurdaspur,Kalanaur,Cauliflower,Other,FAQ,26/10/2024,1200,1500,1300,34
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Onion,1st Sort,FAQ,26/10/2024,4500,5200,5000,23
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cauliflower,Other,FAQ,26/10/2024,4400,4500,4450,34
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,26/10/2024,3600,6800,6800,35
West Bengal,Darjeeling,Karsiyang(Matigara),Cauliflower,Other,FAQ,26/10/2024,4800,5000,4900,34
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,FAQ,26/10/2024,3780,3880,3830,23
Uttar Pradesh,Mirzapur,Ahirora,Cauliflower,Cauliflower,FAQ,26/10/2024,1400,1600,1500,34
Uttar Pradesh,Shamli,Shamli,Cauliflower,Cauliflower,FAQ,26/10/2024,3000,3100,3050,34
Uttrakhand,Haridwar,Haridwar Union,Onion,Onion,FAQ,26/10/2024,3000,4500,4000,23
Tamil Nadu,Vellore,Thirupathur,Brinjal,Round,Local,26/10/2024,6000,6000,6000,35
Uttar Pradesh,Farukhabad,Farukhabad,Brinjal,Round/Long,FAQ,26/10/2024,2000,2200,2100,35
Uttar Pradesh,Hamirpur,Bharuasumerpur,Brinjal,Brinjal,FAQ,26/10/2024,1900,1950,1925,35
Kerala,Ernakulam,Piravam,Cauliflower,Other,FAQ,26/10/2024,5000,6000,5500,34
Madhya Pradesh,Khandwa,Badwah(F&V),Cauliflower,Cauliflower,FAQ,26/10/2024,1500,3000,2500,34
Maharashtra,Jalgaon,Jalgaon,Cauliflower,Other,FAQ,26/10/2024,2000,4000,3000,34
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,26/10/2024,3750,4200,4000,23
West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,26/10/2024,4200,4600,4400,23
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,26/10/2024,3900,4150,4025,23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/10/2024,1500,2000,2000,73
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/10/2024,1000,1500,1500,84
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/10/2024,1000,1000,1000,84
Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,26/10/2024,1450,1550,1500,84
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,2500,3000,3000,100
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,26/10/2024,2800,3300,3000,100
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,FAQ,26/10/2024,3400,3500,3500,87
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3500,3800,3800,85
Uttar Pradesh,Banda,Atarra,Tomato,Tomato,FAQ,26/10/2024,3900,4100,4000,78
