State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/09/2024,4000,4000,4000,157
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,26/09/2024,2900,3100,3000,159
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3100,3500,3500,167
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2000,2500,2500,167
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,3500,3800,3800,165
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,9000,9000,165
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,6000,12000,12000,165
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,3500,4400,4400,165
Punjab,Patiala,Nabha,Capsicum,Other,FAQ,26/09/2024,900,1700,1200,164
Punjab,Patiala,Rajpura,Capsicum,Other,FAQ,26/09/2024,2000,3300,2500,164
Nagaland,Tuensang,Tuensang,Leafy Vegetable,Other,FAQ,26/09/2024,1500,1700,1600,171
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3500,4000,4000,167
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,4000,4500,4500,153
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,FAQ,26/09/2024,600,1000,800,154
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,6000,6000,165
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,26/09/2024,2000,3000,2500,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3000,3000,167
Haryana,Jind,Narwana,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,2000,2000,2000,159
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,5000,6000,6000,164
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,4000,5000,5000,164
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,6000,6000,6000,164
Karnataka,Kolar,Chintamani,Drumstick,Drumstick,FAQ,26/09/2024,2000,4000,3000,168
Karnataka,Shimoga,Shimoga,Drumstick,Drumstick,FAQ,26/09/2024,7800,8000,7900,168
Kerala,Alappuzha,Madhavapuram,Drumstick,Other,FAQ,26/09/2024,4500,4800,4700,168
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,3500,4500,4500,165
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3400,3400,3400,167
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3400,3400,3400,167
Punjab,Sangrur,Malerkotla,Beetroot,Beetroot,FAQ,26/09/2024,1500,2200,1800,157
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,Beetroot,Local,26/09/2024,3000,3600,3600,157
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/09/2024,4000,4600,4600,157
Kerala,Malappuram,Kondotty,Cabbage,Other,FAQ,26/09/2024,1900,2100,2000,154
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cabbage,Other,FAQ,26/09/2024,1000,1500,1200,154
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,FAQ,26/09/2024,1400,2000,1700,159
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,4400,4400,4400,165
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,26/09/2024,1800,2200,2000,159
Haryana,Faridabad,Faridabad,Cabbage,Other,FAQ,26/09/2024,1500,2500,2000,154
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,26/09/2024,1000,2000,1500,154
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,26/09/2024,2000,2500,2400,154
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,2600,2800,2800,165
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,7000,7000,165
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2500,2500,2500,167
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,7000,7500,7500,153
Punjab,Jalandhar,Jalandhar City(Jalandhar),Capsicum,Capsicum,FAQ,26/09/2024,1800,3500,2500,164
Punjab,Ludhiana,Jagraon,Capsicum,Other,FAQ,26/09/2024,4500,5500,5000,164
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,4000,5000,5000,153
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,4000,6000,6000,153
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,4400,4600,4600,165
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,3200,5800,5800,153
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5000,7000,7000,165
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Beetroot,Other,FAQ,26/09/2024,2800,3000,2900,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,26/09/2024,1500,2200,1850,157
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cabbage,Cabbage,FAQ,26/09/2024,1000,2000,1500,154
Himachal Pradesh,Shimla,Shimla,Cabbage,Other,FAQ,26/09/2024,2200,3000,2500,154
Himachal Pradesh,Una,Una,Cabbage,Cabbage,FAQ,26/09/2024,1400,2500,2000,154
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,4000,4000,4000,167
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3000,3000,167
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3500,4000,4000,167
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,5800,5800,5800,153
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,26/09/2024,2300,3300,2700,157
Kerala,Kollam,Anchal,Beetroot,Other,FAQ,26/09/2024,3500,3700,3600,157
Kerala,Kollam,Punalur,Beetroot,Beetroot,FAQ,26/09/2024,3000,3500,3200,157
Karnataka,Bangalore,Doddaballa Pur,Cabbage,Cabbage,FAQ,26/09/2024,800,1200,1000,154
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/09/2024,5200,6000,6000,165
Tamil Nadu,Vellore,Vellore,Carrot,Pusakesar,Local,26/09/2024,2500,3000,3000,153
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2200,2800,2800,167
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2500,2500,2500,167
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3000,3000,167
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2300,2500,2500,167
Kerala,Kozhikode(Calicut),Thamarassery,Beetroot,Other,FAQ,26/09/2024,3600,4600,3800,157
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,5800,6000,6000,153
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/09/2024,6000,7000,7000,153
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,26/09/2024,6000,6500,6200,164
Haryana,Panchkula,Raipur Rai,Capsicum,Capsicum,FAQ,26/09/2024,1800,2000,1800,164
Haryana,Yamuna Nagar,Radaur,Capsicum,Capsicum,FAQ,26/09/2024,4500,5000,4800,164
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,26/09/2024,3000,3400,3400,167
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/09/2024,1500,2000,2000,156
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,26/09/2024,500,1000,900,156
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3400,3600,3600,167
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,2000,2500,2500,167
Kerala,Thirssur,Irinjalakkuda,Capsicum,Capsicum,FAQ,26/09/2024,7000,7000,7000,164
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3000,3000,167
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1800,1800,1800,159
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,26/09/2024,3000,3000,3000,167
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/09/2024,6000,6000,6000,164
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Other,FAQ,26/09/2024,1200,2500,2000,159
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/09/2024,3000,3600,3600,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/09/2024,4500,4800,4800,157
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,26/09/2024,3300,3500,3300,154
Madhya Pradesh,Dhar,Rajgarh(F&V),Cabbage,Cabbage,FAQ,26/09/2024,800,1200,900,154
Odisha,Mayurbhanja,Baripada,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,4000,5000,4500,85
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,2500,3500,3500,90
Tamil Nadu,Villupuram,Ulundurpettai,Banana - Green,Banana - Green,Local,26/09/2024,2500,2500,2500,90
Punjab,Ludhiana,Khanna,Green Chilli,Other,FAQ,26/09/2024,1500,2800,2200,87
Uttar Pradesh,Amroha,Hasanpur,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,920,1010,950,82
Uttar Pradesh,Ballia,Rasda,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1280,1410,1340,82
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Pumpkin,Other,FAQ,26/09/2024,1500,1500,1500,84
Tripura,North Tripura,Kadamtala,Pumpkin,Pumpkin,FAQ,26/09/2024,2400,2600,2500,84
Uttar Pradesh,Agra,Agra,Pumpkin,Pumpkin,FAQ,26/09/2024,1150,1380,1260,84
Uttar Pradesh,Amethi,Jafarganj,Pumpkin,Pumpkin,FAQ,26/09/2024,1400,1480,1440,84
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,2800,3500,3500,90
Telangana,Hyderabad,Gudimalkapur,Banana - Green,Banana - Green,FAQ,26/09/2024,2500,3000,2500,90
Uttar Pradesh,Azamgarh,Azamgarh,Pumpkin,Pumpkin,FAQ,26/09/2024,1325,1475,1400,84
Uttar Pradesh,Banda,Atarra,Pumpkin,Pumpkin,FAQ,26/09/2024,1150,1290,1220,84
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3200,3600,3600,78
Punjab,Jalandhar,Bilga,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2800,3000,2900,85
Rajasthan,Jaipur Rural,Chomu (F&V),Green Chilli,Other,FAQ,26/09/2024,3000,5000,4000,87
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,4000,5000,5000,87
Punjab,Ludhiana,Jagraon,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2300,2900,2600,85
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Punjab,Moga,Nihal Singh Wala,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,3500,4000,3750,85
Uttar Pradesh,Ghaziabad,Ghaziabad,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,2000,2080,2040,82
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,26/09/2024,1800,1860,1840,90
Uttar Pradesh,Gonda,Gonda,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,925,1100,975,82
Uttar Pradesh,Gonda,Nawabganj,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1350,1400,1375,82
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3200,3600,3600,78
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3000,3500,3500,78
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3800,4500,4500,78
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,4000,4400,4400,78
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,4000,4400,4400,78
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2500,2600,2550,85
Punjab,Patiala,Patran,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,1700,2200,1870,85
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,4000,4000,4000,87
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,2800,2800,87
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,4000,5000,5000,87
Uttar Pradesh,Kanpur,Uttaripura,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1000,1200,1100,82
Uttar Pradesh,Kaushambi,Manjhanpur,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1300,1425,1360,82
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1500,1560,1525,82
Uttar Pradesh,Mahoba,Mahoba,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1200,1280,1240,82
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1450,1650,1550,82
Uttar Pradesh,Ghaziabad,Hapur,Pumpkin,Pumpkin,FAQ,26/09/2024,1500,1600,1550,84
Uttar Pradesh,Pratapgarh,Pratapgarh,Banana - Green,Banana - Green,FAQ,26/09/2024,1700,1850,1760,90
Uttar Pradesh,Hardoi,Sandi,Pumpkin,Other,FAQ,26/09/2024,1300,1350,1335,84
Uttar Pradesh,Jalaun (Orai),Konch,Pumpkin,Pumpkin,FAQ,26/09/2024,1450,1550,1500,84
Uttar Pradesh,Jaunpur,Jaunpur,Pumpkin,Pumpkin,FAQ,26/09/2024,1325,1385,1360,84
Uttar Pradesh,Jaunpur,Shahganj,Pumpkin,Pumpkin,FAQ,26/09/2024,1300,1450,1360,84
Uttar Pradesh,Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,26/09/2024,1350,1450,1400,84
Uttar Pradesh,Kanpur,Choubepur,Pumpkin,Pumpkin,FAQ,26/09/2024,1220,1420,1320,84
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,2000,2600,2600,85
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,3500,4000,4000,85
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,2800,3200,3200,85
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,3500,4000,4000,87
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,3500,4000,4000,87
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,5000,5000,5000,78
Uttar Pradesh,Mathura,Kosikalan,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1500,1700,1600,82
Uttar Pradesh,Mathura,Mathura,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1300,1500,1400,82
Uttar Pradesh,Pratapgarh,Pratapgarh,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1300,1450,1390,82
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,26/09/2024,4000,5000,5000,78
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3500,4000,4000,78
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,26/09/2024,6800,7000,6900,102
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,26/09/2024,6100,6500,6300,102
Kerala,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,26/09/2024,7800,8200,8000,102
Kerala,Kollam,Kollam,Amphophalus,Other,FAQ,26/09/2024,6300,7000,6700,102
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Banana - Green,Banana - Green,FAQ,26/09/2024,1500,1520,1510,90
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,2000,2000,2000,85
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2800,3000,3000,87
Tamil Nadu,Madurai,Usilampatty,Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1000,1150,1050,82
Uttar Pradesh,Meerut,Meerut,Pumpkin,Pumpkin,FAQ,26/09/2024,1350,1500,1420,84
Uttar Pradesh,Mirzapur,Mirzapur,Pumpkin,Pumpkin,FAQ,26/09/2024,1275,1365,1325,84
Uttar Pradesh,Shravasti,Bhinga,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1825,1930,1870,82
Uttar Pradesh,Sonbhadra,Dudhi,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,700,900,800,82
Kerala,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,26/09/2024,5600,6500,5900,102
Maharashtra,Pune,Pune(Manjri),Beans,Other,FAQ,26/09/2024,6000,8500,7000,94
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Tamil Nadu,Coimbatore,Udumalpet,Green Chilli,Green Chilly,Local,26/09/2024,3000,3500,3500,87
Punjab,Tarntaran,Harike,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,700,800,800,85
Punjab,Tarntaran,Naushera Pannuan,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,1800,2000,2000,85
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2200,2500,2500,87
Uttar Pradesh,Gonda,Gonda,Pumpkin,Pumpkin,FAQ,26/09/2024,975,1100,1025,84
Uttar Pradesh,Hardoi,Hardoi,Pumpkin,Other,FAQ,26/09/2024,1300,1370,1340,84
Uttar Pradesh,Hardoi,Madhoganj,Pumpkin,Pumpkin,FAQ,26/09/2024,1250,1350,1290,84
Uttar Pradesh,Sambhal,Chandausi,Banana - Green,Banana - Green,FAQ,26/09/2024,2850,2950,2890,90
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,4000,5000,5000,87
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,2500,3500,3500,78
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3000,4500,4500,78
Kerala,Kottayam,Kuruppanthura,Amphophalus,Amphophalus,FAQ,26/09/2024,7400,8000,7600,102
Tamil Nadu,Coimbatore,Udumalpet,Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,2500,2800,2800,85
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3000,3600,3600,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Chilli,Green Chilly,Local,26/09/2024,4000,5000,5000,87
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,5000,5500,5500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,26/09/2024,3000,4000,3500,94
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,26/09/2024,7000,7500,7200,102
Karnataka,Kolar,Kolar,Beans,Beans (Whole),FAQ,26/09/2024,2500,4500,3900,94
Uttrakhand,UdhamSinghNagar,Kashipur,Bottle gourd,Other,FAQ,26/09/2024,900,1200,1050,82
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3500,4000,4000,78
Kerala,Thiruvananthapuram,Parassala,Beans,Beans (Whole),FAQ,26/09/2024,5800,6000,5800,94
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,2000,2500,2500,78
Uttar Pradesh,Prayagraj,Allahabad,Pumpkin,Pumpkin,FAQ,26/09/2024,1450,1630,1545,84
Odisha,Kalahandi,Kesinga,Beans,Other,FAQ,26/09/2024,4000,4000,4000,94
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,4500,5000,5000,87
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,2500,2500,2500,84
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,2000,2500,2500,84
Telangana,Hyderabad,Bowenpally,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,400,1200,1000,82
Telangana,Hyderabad,Mahboob Manison,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,400,400,400,82
Uttar Pradesh,Agra,Jagnair,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,800,1000,900,82
Uttar Pradesh,Aligarh,Khair,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1800,2100,2000,82
Uttar Pradesh,Amethi,Jafarganj,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1280,1360,1320,82
Odisha,Keonjhar,Keonjhar,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,3500,4000,4000,85
Odisha,Rayagada,Rayagada(Muniguda),Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2500,3500,3000,85
Punjab,kapurthala,Phagwara,Green Chilli,Other,FAQ,26/09/2024,3000,5050,3635,87
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,3500,4000,4000,87
Punjab,Mansa,Budalada,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2700,3200,3000,85
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/09/2024,2500,3000,3000,87
Uttar Pradesh,Firozabad,Firozabad,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1535,1700,1625,82
Uttar Pradesh,Ghazipur,Gazipur,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1370,1430,1400,82
Uttar Pradesh,Ghaziabad,Noida,Banana - Green,Banana - Green,FAQ,26/09/2024,1860,2060,1960,90
Uttar Pradesh,Gorakhpur,Chorichora,Banana - Green,Banana - Green,FAQ,26/09/2024,2500,2700,2600,90
Uttar Pradesh,Bulandshahar,Gulavati,Pumpkin,Other,FAQ,26/09/2024,750,850,800,84
Uttar Pradesh,Bulandshahar,Jahangirabad,Pumpkin,Pumpkin,FAQ,26/09/2024,1420,1590,1500,84
Uttar Pradesh,Bulandshahar,Khurja,Pumpkin,Pumpkin,FAQ,26/09/2024,1400,1600,1500,84
Uttar Pradesh,Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,26/09/2024,1400,1500,1450,84
Uttar Pradesh,Etawah,Etawah,Pumpkin,Pumpkin,FAQ,26/09/2024,1400,1700,1600,84
Uttar Pradesh,Etawah,Jasvantnagar,Pumpkin,Pumpkin,FAQ,26/09/2024,1570,1670,1620,84
Uttar Pradesh,Farukhabad,Mohamadabad,Pumpkin,Pumpkin,FAQ,26/09/2024,1400,1600,1500,84
Odisha,Ganjam,Hinjilicut,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2500,4000,3000,85
Rajasthan,Ganganagar,Sriganganagar (F&V),Tomato,Other,FAQ,26/09/2024,4000,4400,4200,78
Rajasthan,Jaipur Rural,Bassi,Tomato,Other,FAQ,26/09/2024,4200,4400,4300,78
Punjab,Jalandhar,Lohian Khas,Green Chilli,Other,FAQ,26/09/2024,1800,2200,2000,87
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Tomato,Other,FAQ,26/09/2024,4000,4800,4500,78
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/09/2024,3500,4500,4500,78
