State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/08/2024,11000,12000,12000,297
Himachal Pradesh,Hamirpur,Hamirpur,French Beans (Frasbean),Other,FAQ,26/08/2024,8000,8500,8200,298
Tamil Nadu,Thiruchirappalli,Thuraiyur,Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,5000,6000,6000,299
Kerala,Idukki,Vandiperiyar,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,5500,5800,5800,298
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,3000,3000,3000,299
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,3500,3500,3500,299
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/08/2024,5000,6000,6000,299
Karnataka,Tumkur,Turvekere,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/08/2024,3200,3200,3200,296
Kerala,Alappuzha,Vallikunnam  VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/08/2024,6800,8200,7500,296
Kerala,Ernakulam,Broadway market,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/08/2024,7500,9000,7700,296
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),Other,FAQ,26/08/2024,5000,6000,5500,296
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,26/08/2024,1000,2500,1750,296
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,6000,7000,7000,296
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/08/2024,3500,4500,4500,296
Rajasthan,Kotputli- Behror,Bansoor,Alasande Gram,Alasande Gram,FAQ,26/08/2024,7375,7450,7400,281
Tripura,South District,Barpathari,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,7900,8100,8000,303
Uttar Pradesh,Lakhimpur,Lakhimpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,3120,3250,3180,303
Uttar Pradesh,Mirzapur,Mirzapur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,2950,3065,3000,303
Uttar Pradesh,Unnao,Unnao,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,3250,3350,3300,303
Uttrakhand,UdhamSinghNagar,Sitarganj,Pointed gourd (Parval),Other,FAQ,26/08/2024,2600,3200,3000,303
West Bengal,Coochbehar,Dinhata,Pointed gourd (Parval),Other,FAQ,26/08/2024,2800,3200,3000,303
West Bengal,Hooghly,Pandua,Pointed gourd (Parval),Other,FAQ,26/08/2024,2200,2400,2300,303
West Bengal,Jalpaiguri,Belacoba,Pointed gourd (Parval),Other,FAQ,26/08/2024,3500,4000,3800,303
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Pointed gourd (Parval),Other,FAQ,26/08/2024,2300,2500,2400,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,26/08/2024,3500,4500,4000,303
Haryana,Ambala,Naraingarh,Pointed gourd (Parval),Other,FAQ,26/08/2024,2000,3000,2500,303
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,FAQ,26/08/2024,4000,5000,4500,303
Odisha,Sonepur,Dungurapalli,Pointed gourd (Parval),Other,FAQ,26/08/2024,3000,3500,3200,303
Odisha,Sundergarh,Panposh,Pointed gourd (Parval),Other,FAQ,26/08/2024,4200,4600,4500,303
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,FAQ,26/08/2024,1500,2500,2000,302
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,26/08/2024,3000,4000,3500,302
Kerala,Idukki,Kattappana,Little gourd (Kundru),Other,FAQ,26/08/2024,5100,5500,5500,302
Kerala,Palakad,Koduvayoor,Little gourd (Kundru),Other,FAQ,26/08/2024,3000,3400,3200,302
Punjab,Muktsar,Malout,Round gourd,Round gourd,FAQ,26/08/2024,2200,2800,2400,306
NCT of Delhi,Delhi,Azadpur,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,1000,2000,1750,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,26/08/2024,2500,3000,2500,302
Odisha,Ganjam,Digapahandi,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,1800,2000,1900,302
Uttar Pradesh,Kanpur,Varipaal,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,1200,1700,1500,302
Uttar Pradesh,Mirzapur,Ahirora,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,1000,1200,1100,302
Kerala,Kozhikode(Calicut),Vellannur  VFPCK,Long Melon(Kakri),Long Melon (Kakri),FAQ,26/08/2024,3500,3500,3500,304
Rajasthan,Bikaner,Bikaner (F&V),Long Melon(Kakri),Other,FAQ,26/08/2024,2300,2500,2400,304
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7000,8000,8000,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,13000,13000,310
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,12000,12000,310
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,5000,8000,8000,310
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7000,8000,8000,310
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,4000,7000,7000,310
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,4500,5000,5000,310
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7000,8000,8000,310
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,12000,12000,310
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,26/08/2024,2000,2000,2000,342
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,9000,10000,10000,310
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,14000,14000,310
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7000,7000,7000,310
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,9000,11000,11000,310
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,9000,11000,11000,310
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,26/08/2024,7,9,8,342
Maharashtra,Sholapur,Akluj,Spinach,Other,FAQ,26/08/2024,8,10,9,342
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7000,8000,8000,310
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,12000,14000,14000,310
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,14000,15000,15000,310
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6000,8000,8000,318
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,5000,6000,6000,318
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,5000,6000,6000,318
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,5000,6000,6000,318
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,7000,8000,8000,318
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,5200,6200,6200,318
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,7000,7000,7000,318
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,7000,7000,7000,318
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6000,6000,6000,318
Tamil Nadu,Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,26/08/2024,5000,6000,6000,318
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,4500,5000,5000,318
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,7000,7000,7000,318
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6000,7000,7000,318
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6000,7000,7000,318
Tripura,Dhalai,Kulai,Colacasia,Other,FAQ,26/08/2024,7500,8000,7800,318
NCT of Delhi,Delhi,Azadpur,Pear(Marasebu),Pears,Large,26/08/2024,1111,6667,2954,330
Punjab,Sangrur,Bhawanigarh,Pear(Marasebu),Other,Medium,26/08/2024,3000,3400,3200,330
Rajasthan,Jodhpur,Jodhpur (F&V),Pear(Marasebu),Other,Medium,26/08/2024,600,1200,900,330
Tamil Nadu,Villupuram,Tindivanam,Pear(Marasebu),Pears,Local,26/08/2024,8000,8000,8000,330
Uttrakhand,UdhamSinghNagar,Sitarganj,Pear(Marasebu),Other,Medium,26/08/2024,2100,2700,2400,330
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,26/08/2024,3500,4000,3700,332
Punjab,Gurdaspur,F.G.Churian,Squash(Chappal Kadoo),Other,FAQ,26/08/2024,3800,4000,3900,332
Punjab,Moga,Kot ise Khan,Squash(Chappal Kadoo),Other,FAQ,26/08/2024,1000,1200,1100,332
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,26/08/2024,1300,1500,1400,332
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,17000,19000,19000,340
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,15000,20000,20000,340
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,5000,5000,5000,340
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,20000,20000,20000,340
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,22500,25000,25000,340
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,3600,4000,4000,340
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,3500,3500,3500,340
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,3000,3000,3000,340
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,3000,4000,4000,340
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,22500,22500,22500,340
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,20000,20000,20000,340
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mashrooms,Mashrooms,Local,26/08/2024,18000,20000,20000,340
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/08/2024,2000,2000,2000,340
Tamil Nadu,Vellore,Vellore,Mashrooms,Mashrooms,Local,26/08/2024,2000,2000,2000,340
Haryana,Kurukshetra,Shahabad,Pear(Marasebu),Other,Medium,26/08/2024,1200,1200,1200,330
Haryana,Ambala,Shahzadpur,Lemon,Other,FAQ,26/08/2024,8000,8000,8000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,26/08/2024,5000,5500,5250,310
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,26/08/2024,12000,15000,14000,310
Nagaland,Mokokchung,Tuli,Lemon,Other,FAQ,26/08/2024,4200,4800,4500,310
Nagaland,Wokha,Wokha Town,Lemon,Other,FAQ,26/08/2024,4000,5000,4500,310
Uttar Pradesh,Auraiya,Auraiya,White Peas,White Peas,FAQ,26/08/2024,4000,4350,4210,412
Uttar Pradesh,Gorakhpur,Gorakhpur,White Peas,White Peas,FAQ,26/08/2024,4965,5065,5015,412
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/08/2024,9000,10000,10000,408
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/08/2024,12000,12000,12000,408
Punjab,Fatehgarh,Sirhind,Spinach,Other,FAQ,26/08/2024,1300,1500,1400,342
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,8000,8000,8000,310
Tamil Nadu,Vellore,Thirupathur,Lemon,Lemon,Local,26/08/2024,5500,6000,6000,310
Tamil Nadu,Vellore,Vellore,Lemon,Lemon,Local,26/08/2024,8000,12000,12000,310
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,15000,18000,18000,310
Uttar Pradesh,Badaun,Badayoun,Lemon,Lemon,FAQ,26/08/2024,5950,6160,6085,310
Uttar Pradesh,Bulandshahar,Gulavati,Lemon,Other,FAQ,26/08/2024,8000,8200,8100,310
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,26/08/2024,7000,7200,7100,310
Uttar Pradesh,Chandauli,Chandoli,Lemon,Lemon,FAQ,26/08/2024,6050,6150,6100,310
Uttar Pradesh,Gonda,Gonda,Lemon,Lemon,FAQ,26/08/2024,6200,6600,6400,310
Uttar Pradesh,Hardoi,Hardoi,Lemon,Lemon,FAQ,26/08/2024,5400,5490,5445,310
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,26/08/2024,6000,6100,6050,310
Uttar Pradesh,Mainpuri,Mainpuri,Lemon,Lemon,FAQ,26/08/2024,6300,6500,6400,310
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,26/08/2024,6300,6500,6400,310
Uttar Pradesh,Pillibhit,Puranpur,Lemon,Lemon,FAQ,26/08/2024,6060,6135,6092,310
Uttar Pradesh,Saharanpur,Saharanpur,Lemon,Lemon,FAQ,26/08/2024,6200,6600,6400,310
Madhya Pradesh,Jabalpur,Jabalpur,gulli,Gulli,FAQ,26/08/2024,3325,3325,3325,461
Madhya Pradesh,Tikamgarh,Prithvipur,gulli,Gulli,FAQ,26/08/2024,2500,2500,2500,461
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,26/08/2024,3500,4400,4400,360
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,3500,3500,3500,360
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,2000,2500,2500,360
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,2500,3000,3000,360
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,2000,2500,2500,360
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,4500,5000,5000,360
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,4500,5000,5000,360
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,3500,3800,3800,360
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,5000,5000,5000,360
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,4000,4000,4000,360
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,4000,4500,4500,360
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,4000,4500,4500,360
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,3000,3000,3000,360
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2024,2500,3000,3000,360
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2024,25000,30000,30000,374
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2024,30000,30000,30000,374
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2024,8000,10000,10000,374
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2024,15000,20000,20000,374
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2024,25000,29000,29000,374
Tamil Nadu,Villupuram,Tindivanam,Rose(Local),Rose (Local),Local,26/08/2024,16000,16000,16000,374
Telangana,Hyderabad,Gudimalkapur,Rose(Local),Other,FAQ,26/08/2024,60,100,80,374
Odisha,Khurda,Balugaon,Fish,Other,FAQ,26/08/2024,23000,24000,23500,366
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,26/08/2024,18000,22000,20000,366
Haryana,Faridabad,Ballabhgarh,Colacasia,Other,FAQ,26/08/2024,2500,3000,2800,318
Haryana,Kurukshetra,Ladwa,Colacasia,Other,FAQ,26/08/2024,3000,3000,3000,318
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,26/08/2024,7000,7500,7000,318
Kerala,Alappuzha,Madhavapuram,Colacasia,Other,FAQ,26/08/2024,7000,7500,7400,318
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,26/08/2024,5000,6000,5500,318
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,26/08/2024,4500,5500,5000,318
Kerala,Palakad,Kollengode,Colacasia,Other,FAQ,26/08/2024,8000,8400,8200,318
Kerala,Palakad,Vadakkenchery,Colacasia,Other,FAQ,26/08/2024,8500,9000,8750,318
Punjab,Muktsar,Muktsar,Colacasia,Other,FAQ,26/08/2024,1200,1600,1400,318
Punjab,Patiala,Dudhansadhan,Colacasia,Colacasia,FAQ,26/08/2024,4500,4700,4600,318
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6600,7000,7000,318
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,6000,7000,7000,318
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2024,2500,3000,3000,318
Madhya Pradesh,Balaghat,Mohgaon,Kutki,Kutki,FAQ,26/08/2024,3500,3500,3500,426
Madhya Pradesh,Ratlam,Jaora,poppy seeds,Khaskhas,FAQ,26/08/2024,96600,96600,96600,421
Uttar Pradesh,Amethi,Jafarganj,Colacasia,Colacasia,FAQ,26/08/2024,2650,2750,2690,318
Uttar Pradesh,Amethi,Sultanpur,Colacasia,Colacasia,FAQ,26/08/2024,2600,2755,2690,318
Uttar Pradesh,Bulandshahar,Sikarpur,Colacasia,Colacasia,FAQ,26/08/2024,2800,3000,2900,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,26/08/2024,2880,3120,3000,318
Uttar Pradesh,Lakhimpur,Lakhimpur,Colacasia,Colacasia,FAQ,26/08/2024,2830,3030,2960,318
Uttar Pradesh,Lucknow,Lucknow,Colacasia,Colacasia,FAQ,26/08/2024,3050,3150,3100,318
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Colacasia,Colacasia,FAQ,26/08/2024,2900,3100,3000,318
Uttar Pradesh,Prayagraj,Allahabad,Colacasia,Colacasia,FAQ,26/08/2024,3100,3200,3150,318
Uttar Pradesh,Saharanpur,Chutmalpur,Colacasia,Colacasia,FAQ,26/08/2024,1500,1700,1600,318
Uttar Pradesh,Saharanpur,Gangoh,Colacasia,Arabi,FAQ,26/08/2024,1500,1600,1550,318
Uttar Pradesh,Saharanpur,Saharanpur,Colacasia,Colacasia,FAQ,26/08/2024,2800,3200,3000,318
Uttar Pradesh,Sonbhadra,Dudhi,Colacasia,Colacasia,FAQ,26/08/2024,700,900,800,318
Uttar Pradesh,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,26/08/2024,12300,12550,12410,324
Uttar Pradesh,Etah,Etah,Mustard Oil,Mustard Oil,FAQ,26/08/2024,12000,13500,12400,324
Uttar Pradesh,Etawah,Etawah,Mustard Oil,Mustard Oil,FAQ,26/08/2024,12350,12700,12550,324
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Mustard Oil,Mustard Oil,FAQ,26/08/2024,13300,13380,13330,324
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard Oil,Mustard Oil,FAQ,26/08/2024,12850,13100,12900,324
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,26/08/2024,1720,1820,1770,311
Uttar Pradesh,Sonbhadra,Dudhi,Sponge gourd,Sponge gourd,FAQ,26/08/2024,800,1000,900,311
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,26/08/2024,1400,4250,2100,329
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,26/08/2024,6500,8500,7500,310
NCT of Delhi,Delhi,Azadpur,Peach,Other,Large,26/08/2024,1500,6000,3167,331
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Turnip,Turnip,Local,26/08/2024,3500,4000,4000,341
Haryana,Kurukshetra,Shahabad,Sponge gourd,Other,FAQ,26/08/2024,1200,1600,1500,311
Uttar Pradesh,Bulandshahar,Buland Shahr,Sponge gourd,Sponge gourd,FAQ,26/08/2024,1400,1600,1470,311
Uttar Pradesh,Farukhabad,Farukhabad,Sponge gourd,Sponge gourd,FAQ,26/08/2024,1400,1600,1525,311
Uttar Pradesh,Firozabad,Firozabad,Sponge gourd,Sponge gourd,FAQ,26/08/2024,1625,1780,1700,311
Punjab,Sangrur,Lehra Gaga,Lemon,Other,FAQ,26/08/2024,6500,6500,6500,310
Punjab,Sangrur,Sangrur,Lemon,Lemon,FAQ,26/08/2024,5800,7000,6500,310
Rajasthan,Bikaner,Bikaner (F&V),Lemon,Other,FAQ,26/08/2024,4000,4200,4100,310
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,13000,14000,14000,310
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,12000,14000,14000,310
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,8000,14000,14000,310
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,8000,9000,9000,310
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,6000,6000,6000,310
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,6000,6000,6000,310
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,12000,12000,310
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,12000,12000,310
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,7500,8000,8000,310
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,15000,15000,15000,310
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2024,10000,12000,12000,310
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,2500,3000,3000,352
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,6000,7000,7000,352
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,3500,4000,4000,352
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,6000,8000,8000,352
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2024,8000,9000,9000,355
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2024,7000,8000,8000,355
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,26/08/2024,2400,2400,2400,349
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,26/08/2024,9500,10500,10000,347
Uttar Pradesh,Kanpur,Kanpur(Grain),Peas(Dry),Peas(Dry),FAQ,26/08/2024,4000,4100,4060,347
Uttar Pradesh,Pratapgarh,Pratapgarh,Peas(Dry),Peas(Dry),FAQ,26/08/2024,4900,5050,4925,347
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,4000,5000,5000,352
Tamil Nadu,Vellore,Thirupathur,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/08/2024,4500,5000,5000,352
Tripura,Dhalai,Masli,Papaya (Raw),Papaya (Raw),FAQ,26/08/2024,2000,3000,2500,313
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,26/08/2024,7000,8000,7500,308
